ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
CZE,Czechia,1996,706.7059999999999,270.86400000000003,62233.468,25622.657
CZE,Czechia,1997,63.826,68.968,64660.662,27263.552
CZE,Czechia,1998,1056.24,390.275,53253.967,23845.745
CZE,Czechia,1999,736.048,265.584,41373.69,25570.472999999998
CZE,Czechia,2000,298.82,188.176,29709.113,23471.129
CZE,Czechia,2001,172.942,79.311,23295.184,26407.231
CZE,Czechia,2002,242.48200000000003,316.69399999999996,21067.842,29522.144
CZE,Czechia,2003,169.631,163.787,26877.900999999998,24341.414
CZE,Czechia,2004,19.205,2.932,25596.333,23805.579
CZE,Czechia,2005,342.645,132.695,38986.639,22055.437
CZE,Czechia,2006,314.621,59.617000000000004,31872.912,16109.639
CZE,Czechia,2007,254.818,53.855,35174.787,14705.295
CZE,Czechia,2008,4396.974,290.171,40187.804000000004,13397.04
CZE,Czechia,2009,3430.003,452.6789999999999,36982.204,13362.171
CZE,Czechia,2010,3485.0690000000004,495.86299999999994,49574.064,17620.087
CZE,Czechia,2011,629.325,40.053,62302.859000000004,14757.021
CZE,Czechia,2012,1859.618,302.63,57389.023,15652.261
CZE,Czechia,2013,6321.22,1210.4479999999999,56217.656,16097.768
CZE,Czechia,2014,5309.801,677.955,46431.307,14259.802
CZE,Czechia,2015,13708.741,2282.336,62493.772,18605.474
CZE,Czechia,2016,6201.776,1322.376,48918.638,15341.494
CZE,Czechia,2017,3712.52,454.979,34195.09,11321.306999999999
CZE,Czechia,2018,5642.105,668.2370000000001,47946.294,18064.225
CZE,Czechia,2019,7057.705,611.628,48467.578,19982.927
CZE,Czechia,2020,1983.4089999999999,422.564,59154.678,21312.06
CZE,Czechia,2021,2146.0570000000002,501.28000000000003,60030.911,18585.711
CZE,Czechia,2022,5956.433,1105.993,79644.624,17962.767
CZE,Czechia,2023,2539.2180000000003,249.456,90992.78199999999,19348.123
CZE,Czechia,2024,2566.3540000000003,421.2,79377.503,16440.603
DEU,Germany,1995,329433.262,76007.702,2373702.625,716802.214
DEU,Germany,1996,274451.582,77643.857,1921285.604,817460.3389999999
DEU,Germany,1997,341286.06799999997,82445.21299999999,2594999.416,834487.833
DEU,Germany,1998,314351.15599999996,85173.303,2234663.23,853189.938
DEU,Germany,1999,220466.89299999998,94061.19099999999,1700193.463,864003.0310000001
DEU,Germany,2000,200252.249,99957.134,1413303.0729999999,825871.118
DEU,Germany,2001,147787.425,114306.323,998224.873,866727.76
DEU,Germany,2002,220220.121,142816.16700000002,925880.6680000001,1024917.094
DEU,Germany,2003,244312.893,132570.427,979172.75,874178.192
DEU,Germany,2004,333655.978,157729.583,1224231.115,978686.848
DEU,Germany,2005,409309.477,187098.771,1662217.854,913640.612
DEU,Germany,2006,464145.824,198141.108,2035944.437,1018278.932
DEU,Germany,2007,628495.679,196433.609,2313143.601,1064545.134
DEU,Germany,2008,816386.1170000001,216781.537,2712627.408,998393.425
DEU,Germany,2009,769313.763,235534.657,2453905.6,1033098.2660000001
DEU,Germany,2010,939304.827,267268.273,2997043.895,1095516.369
DEU,Germany,2011,985675.5549999999,236672.695,4473813.992000001,1096997.414
DEU,Germany,2012,955665.0140000001,255887.015,3762314.301,1119888.0760000001
DEU,Germany,2013,716166.527,213167.251,2846741.804,1046752.746
DEU,Germany,2014,619099.8859999999,222947.853,3236694.124,1083458.054
DEU,Germany,2015,838099.8,230339.011,2779164.691,1032917.359
DEU,Germany,2016,898115.939,244610.822,2783030.791,1121962.109
DEU,Germany,2017,876034.938,241083.865,2804658.688,1045940.083
DEU,Germany,2018,902096.206,253290.836,2577673.333,1035364.309
DEU,Germany,2019,813450.433,254732.858,2401805.64,1083516.014
DEU,Germany,2020,855249.384,255023.896,2611085.978,1109047.099
DEU,Germany,2021,937952.117,252659.122,2923448.102,1064023.732
DEU,Germany,2022,893918.223,262730.952,4127022.391,1092923.99
DEU,Germany,2023,799848.555,233433.725,3070979.188,887646.569
DEU,Germany,2024,826520.785,234773.755,4412533.647,1065563.621
DJI,Djibouti,1995,556.031,143.3,4569.689,1088.125
DJI,Djibouti,1996,737.664,202.199,2.54,0.875
DJI,Djibouti,1997,734.1339999999999,141.0,5658.862,1881.924
DJI,Djibouti,1998,2298.069,625.116,735.573,531.187
DJI,Djibouti,1999,840.512,343.378,302.79200000000003,215.101
DJI,Djibouti,2000,403.449,181.0,190.677,126.39099999999999
DJI,Djibouti,2001,94.088,57.1,9474.521999999999,5926.39
DJI,Djibouti,2002,358.456,210.575,1115.583,926.4
DJI,Djibouti,2003,608.9649999999999,766.619,2384.418,2241.948
DJI,Djibouti,2004,387.48799999999994,240.06300000000002,1306.995,913.42
DJI,Djibouti,2005,1095.712,600.799,3298.9049999999997,2839.612
DJI,Djibouti,2006,27444.568,12595.112,466.002,457.8
DJI,Djibouti,2007,3382.2619999999997,1104.995,1382.042,725.5999999999999
DJI,Djibouti,2008,4962.123,1449.423,1518.483,606.52
DJI,Djibouti,2009,3264.433,1142.403,1820.733,797.623
DJI,Djibouti,2010,10237.232,2681.015,498.038,309.1
DJI,Djibouti,2011,7573.207,1382.301,660.506,186.058
DJI,Djibouti,2012,5729.865,1171.649,135.17000000000002,67.8
DJI,Djibouti,2013,4581.05,1082.024,140.736,60.64
DJI,Djibouti,2014,5875.311,1094.924,24.229,3.9170000000000003
DJI,Djibouti,2015,11895.741,2228.256,193.628,81.848
DJI,Djibouti,2016,12798.412,2542.934,113.198,32.089999999999996
DJI,Djibouti,2017,15616.141000000001,3080.779,205.37,45.492000000000004
DJI,Djibouti,2018,10608.078,2373.213,734.144,445.534
DJI,Djibouti,2019,5678.523,1476.935,662.9789999999999,254.789
DJI,Djibouti,2020,4783.175,1169.2069999999999,522.043,178.325
DJI,Djibouti,2021,6415.572,1414.592,329.345,114.905
DJI,Djibouti,2022,7479.713,1362.019,220.56799999999998,173.953
DJI,Djibouti,2023,8797.489,1379.153,358.209,111.20100000000001
DJI,Djibouti,2024,10929.907,2207.537,27.244999999999997,3.415
DMA,Dominica,1995,371.563,94.135,,
DMA,Dominica,1996,611.869,237.986,6.603,1.6600000000000001
DMA,Dominica,1997,1526.305,350.25800000000004,471.876,124.988
DMA,Dominica,1998,1047.6689999999999,336.331,151.876,36.0
DMA,Dominica,1999,1232.326,517.76,2.998,0.952
DMA,Dominica,2000,200.693,81.038,3.702,0.826
DMA,Dominica,2001,98.645,50.169,77.822,72.463
DMA,Dominica,2002,145.722,72.98400000000001,76.086,79.857
DMA,Dominica,2003,472.74800000000005,171.324,13.41,5.929
DMA,Dominica,2004,299.153,106.842,40.653,22.882
DMA,Dominica,2005,73.671,25.418,188.341,72.018
DMA,Dominica,2006,456.073,103.346,100.85799999999999,54.937999999999995
DMA,Dominica,2007,17.357,2.899,12.120000000000001,5.598
DMA,Dominica,2008,280.347,69.556,103.583,41.342
DMA,Dominica,2009,98.235,24.695999999999998,25.974,2.9679999999999995
DMA,Dominica,2010,94.373,20.029000000000003,1986.304,1367.319
DMA,Dominica,2011,275.08,39.05,6107.75,2710.283
DMA,Dominica,2012,15.982,3.526,4469.828,2498.282
DMA,Dominica,2013,44.899,5.26,1166.302,577.1659999999999
DMA,Dominica,2014,83.47699999999999,19.524,5818.661999999999,2604.922
DMA,Dominica,2015,64.467,6.9670000000000005,159.74,36.815
DMA,Dominica,2016,77.90499999999999,8.529,104.896,22.249000000000002
DMA,Dominica,2017,45.252,6.262,4.321999999999999,1.174
DMA,Dominica,2018,91.74,23.994,149.002,73.617
DMA,Dominica,2019,96.359,15.924,12.085,2.883
DMA,Dominica,2020,34.869,5.292,10.297,3.51
DMA,Dominica,2021,51.931999999999995,5.47,154.906,22.528000000000002
DMA,Dominica,2022,61.399,8.491,8.982,2.291
DMA,Dominica,2023,0.615,0.08399999999999999,271.03,90.061
DMA,Dominica,2024,,,17.242,5.832
DNK,Denmark,1995,702.893,141.94799999999998,156937.677,43736.936
DNK,Denmark,1996,627.1220000000001,177.537,135512.356,50067.18
DNK,Denmark,1997,767.073,203.24699999999999,168957.92099999997,49333.718
DNK,Denmark,1998,768.604,145.368,156027.639,53514.047999999995
DNK,Denmark,1999,312.35900000000004,72.711,125358.61,59367.361000000004
DNK,Denmark,2000,188.851,101.382,104200.471,54654.889
DNK,Denmark,2001,523.922,279.76800000000003,73600.09700000001,54184.723
DNK,Denmark,2002,489.37800000000004,386.408,62300.418,55164.235
DNK,Denmark,2003,732.337,562.624,61475.579,48716.626000000004
DNK,Denmark,2004,601.629,404.083,76090.087,52284.808000000005
DNK,Denmark,2005,3697.7830000000004,2520.82,78537.671,36385.866
DNK,Denmark,2006,1733.334,326.939,77873.96,35207.111000000004
DNK,Denmark,2007,2067.0009999999997,464.602,84895.784,33072.848
DNK,Denmark,2008,1980.138,433.51700000000005,105285.66,34390.679
DNK,Denmark,2009,1606.29,343.815,95079.456,34855.049
DNK,Denmark,2010,4796.787,868.995,123453.80399999999,37081.252
DNK,Denmark,2011,3044.6349999999998,363.348,109189.167,22475.36
DNK,Denmark,2012,3053.929,392.839,73024.782,18781.855
DNK,Denmark,2013,5107.934,811.774,53725.017,17489.41
DNK,Denmark,2014,2661.878,428.68100000000004,64559.231,17472.99
DNK,Denmark,2015,1277.437,209.91,56024.989,17435.551
DNK,Denmark,2016,572.886,100.272,56667.688,19809.277000000002
DNK,Denmark,2017,242.673,42.127,51193.127,15205.801
DNK,Denmark,2018,494.07099999999997,73.131,48439.695,15607.08
DNK,Denmark,2019,920.846,144.768,44684.968,17465.871
DNK,Denmark,2020,1464.79,370.327,43850.17,14620.817
DNK,Denmark,2021,2059.187,339.41200000000003,55050.884,14917.364
DNK,Denmark,2022,3166.8889999999997,511.695,77120.238,15986.792
DNK,Denmark,2023,2211.115,281.66499999999996,74060.056,16363.47
DNK,Denmark,2024,7429.673,885.5409999999999,86718.53,17155.773
DOM,Dominican Rep.,1995,85366.028,26613.061999999998,,
DOM,Dominican Rep.,1996,73150.28,28648.338,31.611,17.363
DOM,Dominican Rep.,1997,70672.4,18695.049,,
DOM,Dominican Rep.,1998,76657.34,22540.929,96.775,52.164
DOM,Dominican Rep.,1999,18273.683,7142.842000000001,1249.7559999999999,614.4639999999999
DOM,Dominican Rep.,2000,14709.773,6429.178,39.791,21.453000000000003
DOM,Dominican Rep.,2001,7572.087,4116.233,35.878,20.855
DOM,Dominican Rep.,2002,5663.264,2972.654,37.922,40.061
DOM,Dominican Rep.,2003,6491.342000000001,2770.5190000000002,9.836,4.553
DOM,Dominican Rep.,2004,6757.069,2597.123,2.232,0.201
DOM,Dominican Rep.,2005,6990.9619999999995,2471.531,35.273,22.307000000000002
DOM,Dominican Rep.,2006,9452.206,3447.2659999999996,5.812,1.728
DOM,Dominican Rep.,2007,8612.139,2572.554,72.032,42.245000000000005
DOM,Dominican Rep.,2008,9695.273,2771.5660000000003,50.988,25.426000000000002
DOM,Dominican Rep.,2009,8955.387999999999,2519.986,35.531,24.583
DOM,Dominican Rep.,2010,8938.208,2137.575,2645.446,720.819
DOM,Dominican Rep.,2011,18681.813000000002,3180.062,7272.79,2184.6639999999998
DOM,Dominican Rep.,2012,14720.118,2812.852,4311.427,2063.502
DOM,Dominican Rep.,2013,8714.778999999999,1984.573,12584.065,3056.629
DOM,Dominican Rep.,2014,5979.6230000000005,1121.205,20667.846,7750.764999999999
DOM,Dominican Rep.,2015,4964.396000000001,833.908,60150.89200000001,19406.721
DOM,Dominican Rep.,2016,5182.602,813.936,38853.405,16907.345
DOM,Dominican Rep.,2017,5174.156,773.248,38703.633,15402.621
DOM,Dominican Rep.,2018,6281.715,999.7959999999999,33744.26,14878.824
DOM,Dominican Rep.,2019,4776.2300000000005,768.503,32588.234,15428.185
DOM,Dominican Rep.,2020,3329.84,517.99,22199.312,11684.767
DOM,Dominican Rep.,2021,4335.5470000000005,771.042,34331.993,15005.266
DOM,Dominican Rep.,2022,5464.826,796.447,42664.549999999996,13949.024000000001
DOM,Dominican Rep.,2023,5029.513,733.9499999999999,49173.246999999996,15673.151
DOM,Dominican Rep.,2024,4274.884,671.294,27948.607,8969.508
DZA,Algeria,1995,,,195080.56,62317.92
DZA,Algeria,1996,552.0,173.0,143701.773,63425.511
DZA,Algeria,1997,125.811,31.0,116025.035,75553.46800000001
DZA,Algeria,1998,2179.102,635.0,158570.572,62892.065
DZA,Algeria,1999,780.2049999999999,296.0,148140.89500000002,66945.333
DZA,Algeria,2000,17.0,8.5,99338.888,80205.068
DZA,Algeria,2001,18.47,16.92,51658.519,67753.204
DZA,Algeria,2002,112.526,121.64,58436.064,91332.57599999999
DZA,Algeria,2003,83.64099999999999,102.0,86759.425,97287.809
DZA,Algeria,2004,,,101218.035,119370.954
DZA,Algeria,2005,1.629,0.58,112680.212,103063.90000000001
DZA,Algeria,2006,59.437,28.19,140963.956,102675.91
DZA,Algeria,2007,,,210611.028,116849.583
DZA,Algeria,2008,4.906000000000001,1.145,284036.571,120060.584
DZA,Algeria,2009,0.55,0.087,226004.712,125715.732
DZA,Algeria,2010,0.001,0.0,199905.326,114851.55600000001
DZA,Algeria,2011,,,306715.341,104269.878
DZA,Algeria,2012,32.038,4.9,324319.097,127328.72499999999
DZA,Algeria,2013,5.182,0.426,300758.516,129648.38500000001
DZA,Algeria,2014,6.47,0.614,279278.844,123905.589
DZA,Algeria,2015,,,270569.845,124574.76400000001
DZA,Algeria,2016,0.177,0.078,279719.411,134115.433
DZA,Algeria,2017,3.584,0.732,322764.12,130577.394
DZA,Algeria,2018,9.82,4.084,220512.97199999998,88309.53000000001
DZA,Algeria,2019,0.494,0.35,196092.08599999998,123442.749
DZA,Algeria,2020,0.713,0.078,188243.639,125859.578
DZA,Algeria,2021,3.648,1.71,243194.147,142865.992
DZA,Algeria,2022,3.306,1.039,194091.653,100005.24
DZA,Algeria,2023,8.805,3.089,316910.568,118203.719
DZA,Algeria,2024,14.731,17.427,226656.85,72053.261
ECU,Ecuador,1995,237871.021,82394.265,3612.0650000000005,3382.414
ECU,Ecuador,1996,146945.992,73587.80799999999,3659.068,4203.815
ECU,Ecuador,1997,107338.858,44307.324,3494.122,2956.71
ECU,Ecuador,1998,74787.757,39916.346,493.697,849.7059999999999
ECU,Ecuador,1999,68821.314,40282.357,7158.991,557.627
ECU,Ecuador,2000,30649.212999999996,21532.542,2959.2729999999997,3002.5190000000002
ECU,Ecuador,2001,21395.758,22714.841,895.774,812.648
ECU,Ecuador,2002,12738.534,12503.51,3019.587,4147.22
ECU,Ecuador,2003,15837.372,13019.271,2818.667,3272.598
ECU,Ecuador,2004,20402.377,16673.981,5520.092,6221.7480000000005
ECU,Ecuador,2005,31910.36,25095.71,10837.513,10188.809000000001
ECU,Ecuador,2006,41144.191999999995,23760.514,11137.770999999999,9429.869
ECU,Ecuador,2007,30559.141,13143.493,6597.2,4905.465999999999
ECU,Ecuador,2008,25875.367,10678.735,43028.873999999996,23643.0
ECU,Ecuador,2009,51997.91100000001,28201.143,27101.887,16656.269
ECU,Ecuador,2010,59664.167,22986.096999999998,18949.791,9435.806999999999
ECU,Ecuador,2011,118662.618,36053.613000000005,30047.015,11006.278
ECU,Ecuador,2012,77853.439,28611.010000000002,105511.943,50583.238999999994
ECU,Ecuador,2013,30774.520000000004,12440.658,30589.000999999997,17640.924000000003
ECU,Ecuador,2014,26862.835,9322.913999999999,89151.50700000001,45744.74800000001
ECU,Ecuador,2015,20256.798,6497.0779999999995,54016.223,30615.403000000002
ECU,Ecuador,2016,19870.495,5256.328,63196.793,36640.519
ECU,Ecuador,2017,18284.316,5202.831,41341.243,21108.677
ECU,Ecuador,2018,15492.841,5093.889,4319.26,2674.112
ECU,Ecuador,2019,7823.561,1727.4560000000001,33923.956,22739.618000000002
ECU,Ecuador,2020,9787.899,2002.222,22466.788999999997,15643.607
ECU,Ecuador,2021,16478.938,4101.949,30257.198999999997,18730.977
ECU,Ecuador,2022,24899.332,5045.228,21911.609,8895.841
ECU,Ecuador,2023,12691.7,1950.6190000000001,35422.531,22219.607
ECU,Ecuador,2024,10906.485,1711.547,29436.635,11734.692
EGY,Egypt,1995,7.734,3.0,16451.659,6400.53
EGY,Egypt,1996,189.17,57.445,11981.355,6202.3589999999995
EGY,Egypt,1997,257.279,147.38500000000002,11171.612,5746.262
EGY,Egypt,1998,153.99,73.15,15485.437,7716.823
EGY,Egypt,1999,20.976999999999997,3.886,18785.617,9079.968
EGY,Egypt,2000,492.05199999999996,204.36499999999998,9240.707,8475.199
EGY,Egypt,2001,149.76999999999998,135.901,6225.022,8571.162
EGY,Egypt,2002,57.717,31.486,6955.1449999999995,9659.865
EGY,Egypt,2003,227.94400000000002,177.55499999999998,8202.432,11334.657
EGY,Egypt,2004,303.298,295.042,10929.218,16365.475
EGY,Egypt,2005,106.661,35.506,11705.664999999999,14811.255
EGY,Egypt,2006,239.81400000000002,81.725,19287.449,15085.629
EGY,Egypt,2007,1220.693,328.882,35458.931,20371.244
EGY,Egypt,2008,5012.062,1759.876,50887.085999999996,22535.943
EGY,Egypt,2009,7093.759,2728.462,49675.28,23953.001000000004
EGY,Egypt,2010,3119.1639999999998,805.069,40598.525,27107.539
EGY,Egypt,2011,1465.647,313.73900000000003,48099.015,19178.546000000002
EGY,Egypt,2012,1316.633,329.119,73595.026,26384.378
EGY,Egypt,2013,229.423,70.291,71495.369,33873.988
EGY,Egypt,2014,244.768,39.584,57331.623,26962.581
EGY,Egypt,2015,70.818,24.338,73240.311,30721.143000000004
EGY,Egypt,2016,5512.24,1670.5580000000002,78755.702,34588.281
EGY,Egypt,2017,735.077,87.813,92222.22899999999,36628.196
EGY,Egypt,2018,771.311,110.58099999999999,102824.872,41853.493
EGY,Egypt,2019,811.894,114.353,100245.841,51683.974
EGY,Egypt,2020,1041.893,176.708,111692.34999999999,51995.621
EGY,Egypt,2021,1628.6280000000002,378.137,151346.9,62921.811
EGY,Egypt,2022,745.973,143.498,189368.83000000002,58025.94
EGY,Egypt,2023,489.014,116.867,195689.297,57146.504
EGY,Egypt,2024,2042.4180000000001,449.75600000000003,282067.89,68198.00600000001
ERI,Eritrea,1995,1.377,0.296,2.069,1.625
ERI,Eritrea,1996,411.264,154.46800000000002,,
ERI,Eritrea,1998,512.448,165.73,1279.298,838.562
ERI,Eritrea,1999,,,1344.865,874.437
ERI,Eritrea,2000,,,2831.295,2478.582
ERI,Eritrea,2001,219.391,90.7,1749.86,2306.286
ERI,Eritrea,2002,0.944,0.6,2459.49,5223.826
ERI,Eritrea,2003,52.266999999999996,64.7,4789.803,8498.151
ERI,Eritrea,2004,,,528.076,668.3710000000001
ERI,Eritrea,2005,470.243,204.0,145.532,105.05799999999999
ERI,Eritrea,2006,,,254.08800000000002,84.2
ERI,Eritrea,2007,,,85.72,58.98
ERI,Eritrea,2008,,,153.965,82.08
ERI,Eritrea,2009,,,142.05,84.0
ERI,Eritrea,2010,,,152.032,84.0
ERI,Eritrea,2011,433.281,172.267,279.094,123.9
ERI,Eritrea,2012,1882.076,391.58099999999996,120.30600000000001,57.84
ERI,Eritrea,2013,6599.149,3294.44,207.721,105.0
ERI,Eritrea,2014,2760.178,1386.726,165.597,83.15
ERI,Eritrea,2015,,,103.6,46.4
ERI,Eritrea,2018,0.115,0.038,191.747,100.61500000000001
ERI,Eritrea,2020,,,3.334,1.117
ERI,Eritrea,2021,,,13.185,10.067
ERI,Eritrea,2022,,,3.394,2.7840000000000003
ERI,Eritrea,2023,2.643,0.261,1.808,0.221
ERI,Eritrea,2024,0.012,0.003,10.116999999999999,1.931
ESP,Spain,1995,37106.839,9956.57,563192.905,166979.374
ESP,Spain,1996,32660.445,11351.541,425568.099,184160.973
ESP,Spain,1997,42609.846,15120.681,494873.64,204931.184
ESP,Spain,1998,46806.962,14395.638,477037.602,203723.99000000002
ESP,Spain,1999,30880.735,12122.801,380808.089,209673.256
ESP,Spain,2000,37444.349,14938.368,290623.618,212861.72699999998
ESP,Spain,2001,24475.16,18812.691,201900.115,223869.524
ESP,Spain,2002,17894.374,12483.402,181175.385,224920.208
ESP,Spain,2003,28631.52,13886.484999999999,226333.435,218738.353
ESP,Spain,2004,30994.568,17644.905000000002,238105.924,211702.385
ESP,Spain,2005,30226.054,14583.172,354467.225,236098.951
ESP,Spain,2006,38354.665,13642.206,421851.407,238696.80200000003
ESP,Spain,2007,31242.372,9841.566,542018.394,265338.067
ESP,Spain,2008,55034.988,14200.075,674776.687,253092.518
ESP,Spain,2009,73513.258,23505.18,540993.854,261889.756
ESP,Spain,2010,85897.494,21752.341,640566.859,267715.043
ESP,Spain,2011,128153.808,21863.482,934764.919,249249.54700000002
ESP,Spain,2012,127607.318,25511.023,855539.83,269813.762
ESP,Spain,2013,114807.509,24958.299,717713.769,266895.184
ESP,Spain,2014,96198.06599999999,24195.734,737237.556,278889.121
ESP,Spain,2015,102625.124,22843.279,736194.0,272135.066
ESP,Spain,2016,101514.056,30515.255,713887.201,283208.36100000003
ESP,Spain,2017,121879.211,31940.765,768361.053,269583.033
ESP,Spain,2018,123438.29000000001,28471.328,690622.405,218850.815
ESP,Spain,2019,137937.22,32874.328,664791.0380000001,305151.332
ESP,Spain,2020,137906.93,39620.325,664974.021,309727.894
ESP,Spain,2021,127327.844,35101.27,693889.411,291596.917
ESP,Spain,2022,131039.309,34478.148,952035.294,318034.973
ESP,Spain,2023,101813.11700000001,26193.221,902702.5299999999,293558.704
ESP,Spain,2024,111243.465,23745.303,1278905.336,336792.284
EST,Estonia,1995,316.275,44.576,5312.4400000000005,1231.1570000000002
EST,Estonia,1996,798.195,152.952,3846.242,1127.27
EST,Estonia,1997,5415.508000000001,2188.962,8093.037,1912.4770000000003
EST,Estonia,1998,6815.077,103.508,6063.769,1717.7430000000002
EST,Estonia,1999,46.457,12.548,1991.093,947.476
EST,Estonia,2000,46.705000000000005,17.864,239.609,151.924
EST,Estonia,2001,1125.009,694.91,1236.08,781.2379999999999
EST,Estonia,2002,827.8270000000001,606.659,635.648,1086.608
EST,Estonia,2003,2507.9469999999997,2205.524,2347.2740000000003,2927.3819999999996
EST,Estonia,2004,923.8829999999999,950.002,1365.014,951.374
EST,Estonia,2005,1743.5929999999998,1119.487,1393.502,1437.58
EST,Estonia,2006,1599.442,898.847,4954.6720000000005,4495.84
EST,Estonia,2007,6827.422,4829.184,10746.498,5148.616
EST,Estonia,2008,9183.252999999999,6466.179,14761.929,6101.735
EST,Estonia,2009,17793.331,9462.686,19647.944,9213.811
EST,Estonia,2010,15161.386,7022.371999999999,18322.404000000002,7495.62
EST,Estonia,2011,11763.677999999998,4345.077,7485.053,3013.6169999999997
EST,Estonia,2012,5634.768,1903.031,5164.844,1600.455
EST,Estonia,2013,2441.405,967.085,5289.219,1822.638
EST,Estonia,2014,1541.884,403.066,6513.561000000001,1774.915
EST,Estonia,2015,1143.872,318.946,6404.013,2445.517
EST,Estonia,2016,2303.171,831.754,6359.206,2563.3010000000004
EST,Estonia,2017,3486.198,1333.202,4605.057,1811.9029999999998
EST,Estonia,2018,310.307,72.533,3497.292,1279.007
EST,Estonia,2019,125.807,26.306,3437.542,1162.344
EST,Estonia,2020,301.53499999999997,65.874,3744.876,1267.695
EST,Estonia,2021,83.418,24.453,2826.415,819.817
EST,Estonia,2022,15928.958,3071.276,16779.314,3933.9280000000003
