ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
PHL,Philippines,1968,43862.0,A
PHL,Philippines,1969,44172.0,A
PHL,Philippines,1970,49017.0,A
PHL,Philippines,1971,49500.0,A
PHL,Philippines,1972,51600.0,A
PHL,Philippines,1973,50910.0,A
PHL,Philippines,1974,53031.0,A
PHL,Philippines,1975,91444.0,A
PHL,Philippines,1976,80800.0,A
PHL,Philippines,1977,105100.0,A
PHL,Philippines,1978,118750.0,A
PHL,Philippines,1979,115500.0,A
PHL,Philippines,1980,125285.0,A
PHL,Philippines,1981,146700.0,A
PHL,Philippines,1982,171400.0,A
PHL,Philippines,1983,146927.0,A
PHL,Philippines,1984,116755.0,A
PHL,Philippines,1985,135354.0,A
PHL,Philippines,1986,145301.0,A
PHL,Philippines,1987,140119.0,A
PHL,Philippines,1988,141892.0,A
PHL,Philippines,1989,155900.0,A
PHL,Philippines,1990,125659.0,A
PHL,Philippines,1991,125017.0,A
PHL,Philippines,1992,126832.0,A
PHL,Philippines,1993,124415.0,A
PHL,Philippines,1994,123553.0,A
PHL,Philippines,1995,127412.0,A
PHL,Philippines,1996,117226.0,A
PHL,Philippines,1997,120006.0,A
PHL,Philippines,1998,107802.0,A
PHL,Philippines,1999,104124.0,A
PHL,Philippines,2000,107557.0,A
PHL,Philippines,2001,112271.0,A
PHL,Philippines,2002,107080.0,A
PHL,Philippines,2003,106388.0,A
PHL,Philippines,2004,102865.0,A
PHL,Philippines,2005,105847.0,A
PHL,Philippines,2006,104093.0,A
PHL,Philippines,2007,97877.0,A
PHL,Philippines,2008,97428.0,A
PHL,Philippines,2009,96433.0,A
PHL,Philippines,2010,94536.0,A
PHL,Philippines,2011,88526.0,A
PHL,Philippines,2012,88943.0,A
PHL,Philippines,2013,78634.0,A
PHL,Philippines,2014,75454.0,A
PHL,Philippines,2015,72342.0,A
PHL,Philippines,2016,68822.93,A
PHL,Philippines,2017,62077.95,A
PHL,Philippines,2018,60312.76,A
PHL,Philippines,2019,60043.88,A
PHL,Philippines,2020,60640.95,A
PHL,Philippines,2021,60607.18,A
PHL,Philippines,2022,59962.36,I
PHL,Philippines,2023,60000.0,E
PHL,Philippines,2024,64000.0,E
PRI,Puerto Rico,1961,15876.0,A
PRI,Puerto Rico,1962,17917.0,A
PRI,Puerto Rico,1963,14288.0,A
PRI,Puerto Rico,1964,17010.0,A
PRI,Puerto Rico,1965,13600.0,A
PRI,Puerto Rico,1966,12882.0,A
PRI,Puerto Rico,1967,14742.0,A
PRI,Puerto Rico,1968,11793.0,A
PRI,Puerto Rico,1969,9078.0,A
PRI,Puerto Rico,1970,15422.0,A
PRI,Puerto Rico,1971,10886.0,A
PRI,Puerto Rico,1972,12247.0,A
PRI,Puerto Rico,1973,13698.0,A
PRI,Puerto Rico,1974,10478.0,A
PRI,Puerto Rico,1975,11430.0,A
PRI,Puerto Rico,1976,11428.0,A
PRI,Puerto Rico,1977,8707.0,A
PRI,Puerto Rico,1978,11927.0,A
PRI,Puerto Rico,1979,9526.0,A
PRI,Puerto Rico,1980,11884.0,A
PRI,Puerto Rico,1981,13608.0,A
PRI,Puerto Rico,1982,12973.0,A
PRI,Puerto Rico,1983,15649.0,A
PRI,Puerto Rico,1984,12247.0,A
PRI,Puerto Rico,1985,14061.0,A
PRI,Puerto Rico,1986,11340.0,A
PRI,Puerto Rico,1987,15967.0,A
PRI,Puerto Rico,1988,13154.0,A
PRI,Puerto Rico,1989,14515.0,A
PRI,Puerto Rico,1990,12927.0,A
PRI,Puerto Rico,1991,12701.0,A
PRI,Puerto Rico,1992,12701.0,A
PRI,Puerto Rico,1993,15478.0,A
PRI,Puerto Rico,1994,12700.0,A
PRI,Puerto Rico,1995,12701.0,A
PRI,Puerto Rico,1996,12175.0,A
PRI,Puerto Rico,1997,11567.0,A
PRI,Puerto Rico,1998,13393.0,A
PRI,Puerto Rico,1999,7000.0,A
PRI,Puerto Rico,2000,8250.0,A
PRI,Puerto Rico,2001,8650.0,A
PRI,Puerto Rico,2002,7600.0,A
PRI,Puerto Rico,2003,9308.0,A
PRI,Puerto Rico,2004,10206.0,A
PRI,Puerto Rico,2005,7938.0,A
PRI,Puerto Rico,2006,7323.2,I
PRI,Puerto Rico,2007,6833.48,I
PRI,Puerto Rico,2008,6683.26,I
PRI,Puerto Rico,2009,6337.28,I
PRI,Puerto Rico,2010,6058.22,I
PRI,Puerto Rico,2011,5737.88,I
PRI,Puerto Rico,2012,5760.0,A
PRI,Puerto Rico,2013,4880.9,I
PRI,Puerto Rico,2014,4674.4,A
PRI,Puerto Rico,2015,3369.05,A
PRI,Puerto Rico,2016,3120.43,I
PRI,Puerto Rico,2017,1800.0,E
PRI,Puerto Rico,2018,975.0,A
PRI,Puerto Rico,2019,1820.06,I
PRI,Puerto Rico,2020,1950.76,I
PRI,Puerto Rico,2021,1862.42,I
PRI,Puerto Rico,2022,2740.0,A
PRI,Puerto Rico,2023,1468.77,I
PRI,Puerto Rico,2024,635.99,I
RWA,Rwanda,1961,10500.0,E
RWA,Rwanda,1962,10000.0,E
RWA,Rwanda,1963,4700.0,A
RWA,Rwanda,1964,8100.0,A
RWA,Rwanda,1965,9998.0,A
RWA,Rwanda,1966,8603.0,A
RWA,Rwanda,1967,11157.0,A
RWA,Rwanda,1968,12015.0,A
RWA,Rwanda,1969,12399.0,A
RWA,Rwanda,1970,14240.0,A
RWA,Rwanda,1971,15245.0,A
RWA,Rwanda,1972,10602.0,A
RWA,Rwanda,1973,14160.0,A
RWA,Rwanda,1974,14062.0,A
RWA,Rwanda,1975,18045.0,A
RWA,Rwanda,1976,20334.0,A
RWA,Rwanda,1977,20684.0,A
RWA,Rwanda,1978,21994.0,A
RWA,Rwanda,1979,25500.0,E
RWA,Rwanda,1980,22600.0,E
RWA,Rwanda,1981,29200.0,E
RWA,Rwanda,1982,27200.0,E
RWA,Rwanda,1983,33500.0,A
RWA,Rwanda,1984,32500.0,X
RWA,Rwanda,1985,43000.0,X
RWA,Rwanda,1986,41348.0,A
RWA,Rwanda,1987,41797.0,A
RWA,Rwanda,1988,42666.0,A
RWA,Rwanda,1989,30591.0,A
RWA,Rwanda,1990,34680.0,A
RWA,Rwanda,1991,35000.0,E
RWA,Rwanda,1992,38824.0,A
RWA,Rwanda,1993,27510.0,A
RWA,Rwanda,1994,1274.0,A
RWA,Rwanda,1995,21952.0,A
RWA,Rwanda,1996,15285.0,A
RWA,Rwanda,1997,14830.0,A
RWA,Rwanda,1998,14268.0,A
RWA,Rwanda,1999,18800.0,A
RWA,Rwanda,2000,16098.0,A
RWA,Rwanda,2001,18366.0,A
RWA,Rwanda,2002,19427.0,A
RWA,Rwanda,2003,13805.0,A
RWA,Rwanda,2004,20017.0,A
RWA,Rwanda,2005,18597.0,A
RWA,Rwanda,2006,22223.0,A
RWA,Rwanda,2007,14683.0,A
RWA,Rwanda,2008,20724.0,A
RWA,Rwanda,2009,19371.89,A
RWA,Rwanda,2010,19319.0,A
RWA,Rwanda,2011,21820.4,A
RWA,Rwanda,2012,19995.0,A
RWA,Rwanda,2013,18346.0,A
RWA,Rwanda,2014,16379.0,A
RWA,Rwanda,2015,21808.0,A
RWA,Rwanda,2016,24689.41,I
RWA,Rwanda,2017,31717.52,A
RWA,Rwanda,2018,38643.34,A
RWA,Rwanda,2019,29366.01,A
RWA,Rwanda,2020,20459.0,A
RWA,Rwanda,2021,19466.88,A
RWA,Rwanda,2022,18945.39,A
RWA,Rwanda,2023,27104.4,A
RWA,Rwanda,2024,17839.78,A
LCA,Saint Lucia,1961,25.0,A
LCA,Saint Lucia,1962,25.0,E
LCA,Saint Lucia,1963,25.0,E
LCA,Saint Lucia,1964,25.0,E
LCA,Saint Lucia,1965,25.0,E
LCA,Saint Lucia,1966,25.0,E
LCA,Saint Lucia,1967,25.0,E
LCA,Saint Lucia,1968,25.0,E
LCA,Saint Lucia,1969,24.0,E
LCA,Saint Lucia,1970,24.0,E
LCA,Saint Lucia,1971,24.0,E
LCA,Saint Lucia,1972,24.0,E
LCA,Saint Lucia,1973,24.0,A
LCA,Saint Lucia,1974,23.0,E
LCA,Saint Lucia,1975,22.0,E
LCA,Saint Lucia,1976,21.0,E
LCA,Saint Lucia,1977,20.0,E
LCA,Saint Lucia,1978,19.0,E
LCA,Saint Lucia,1979,18.0,E
LCA,Saint Lucia,1980,17.0,A
LCA,Saint Lucia,1981,12.0,A
LCA,Saint Lucia,1982,15.0,E
LCA,Saint Lucia,1983,16.0,E
LCA,Saint Lucia,1984,17.0,E
LCA,Saint Lucia,1985,18.0,E
LCA,Saint Lucia,1986,19.0,E
LCA,Saint Lucia,1987,20.0,E
LCA,Saint Lucia,1988,20.0,E
LCA,Saint Lucia,1989,0.0,E
LCA,Saint Lucia,1990,,M
LCA,Saint Lucia,1991,,M
LCA,Saint Lucia,1992,,M
LCA,Saint Lucia,1993,,M
LCA,Saint Lucia,1994,,M
LCA,Saint Lucia,1995,,M
LCA,Saint Lucia,1996,,M
LCA,Saint Lucia,1997,,M
LCA,Saint Lucia,1998,,M
LCA,Saint Lucia,1999,,M
LCA,Saint Lucia,2000,,M
LCA,Saint Lucia,2001,,M
LCA,Saint Lucia,2002,,M
LCA,Saint Lucia,2003,,M
LCA,Saint Lucia,2004,,M
LCA,Saint Lucia,2005,,M
LCA,Saint Lucia,2006,,M
LCA,Saint Lucia,2007,,M
LCA,Saint Lucia,2008,,M
LCA,Saint Lucia,2009,,M
LCA,Saint Lucia,2010,,M
LCA,Saint Lucia,2011,,M
LCA,Saint Lucia,2012,,M
LCA,Saint Lucia,2013,,M
LCA,Saint Lucia,2014,,M
LCA,Saint Lucia,2015,,M
LCA,Saint Lucia,2016,,M
LCA,Saint Lucia,2017,,M
LCA,Saint Lucia,2018,,M
LCA,Saint Lucia,2019,,M
LCA,Saint Lucia,2020,,M
LCA,Saint Lucia,2021,,M
LCA,Saint Lucia,2022,,M
LCA,Saint Lucia,2023,,M
LCA,Saint Lucia,2024,,M
VCT,Saint Vincent and the Grenadines,1961,50.0,E
VCT,Saint Vincent and the Grenadines,1962,50.0,E
VCT,Saint Vincent and the Grenadines,1963,55.0,E
VCT,Saint Vincent and the Grenadines,1964,55.0,E
VCT,Saint Vincent and the Grenadines,1965,60.0,E
VCT,Saint Vincent and the Grenadines,1966,60.0,E
VCT,Saint Vincent and the Grenadines,1967,70.0,E
VCT,Saint Vincent and the Grenadines,1968,70.0,E
VCT,Saint Vincent and the Grenadines,1969,80.0,E
VCT,Saint Vincent and the Grenadines,1970,80.0,E
VCT,Saint Vincent and the Grenadines,1971,90.0,E
VCT,Saint Vincent and the Grenadines,1972,90.0,E
VCT,Saint Vincent and the Grenadines,1973,90.0,E
VCT,Saint Vincent and the Grenadines,1974,100.0,E
VCT,Saint Vincent and the Grenadines,1975,100.0,E
VCT,Saint Vincent and the Grenadines,1976,100.0,E
VCT,Saint Vincent and the Grenadines,1977,100.0,E
VCT,Saint Vincent and the Grenadines,1978,105.0,E
VCT,Saint Vincent and the Grenadines,1979,110.0,E
VCT,Saint Vincent and the Grenadines,1980,115.0,E
VCT,Saint Vincent and the Grenadines,1981,120.0,E
VCT,Saint Vincent and the Grenadines,1982,120.0,E
VCT,Saint Vincent and the Grenadines,1983,130.0,E
VCT,Saint Vincent and the Grenadines,1984,130.0,E
VCT,Saint Vincent and the Grenadines,1985,130.0,E
VCT,Saint Vincent and the Grenadines,1986,140.0,E
VCT,Saint Vincent and the Grenadines,1987,140.0,E
VCT,Saint Vincent and the Grenadines,1988,145.0,E
VCT,Saint Vincent and the Grenadines,1989,145.0,E
VCT,Saint Vincent and the Grenadines,1990,150.0,E
VCT,Saint Vincent and the Grenadines,1991,152.05,I
VCT,Saint Vincent and the Grenadines,1992,155.0,E
VCT,Saint Vincent and the Grenadines,1993,150.0,E
VCT,Saint Vincent and the Grenadines,1994,155.0,E
VCT,Saint Vincent and the Grenadines,1995,160.0,E
VCT,Saint Vincent and the Grenadines,1996,163.17,I
VCT,Saint Vincent and the Grenadines,1997,164.22,I
VCT,Saint Vincent and the Grenadines,1998,173.49,I
VCT,Saint Vincent and the Grenadines,1999,170.0,E
VCT,Saint Vincent and the Grenadines,2000,160.0,E
VCT,Saint Vincent and the Grenadines,2001,155.0,E
VCT,Saint Vincent and the Grenadines,2002,150.0,E
VCT,Saint Vincent and the Grenadines,2003,145.0,E
VCT,Saint Vincent and the Grenadines,2004,150.0,E
VCT,Saint Vincent and the Grenadines,2005,165.0,E
VCT,Saint Vincent and the Grenadines,2006,175.0,E
VCT,Saint Vincent and the Grenadines,2007,180.0,E
VCT,Saint Vincent and the Grenadines,2008,200.0,E
VCT,Saint Vincent and the Grenadines,2009,220.0,E
VCT,Saint Vincent and the Grenadines,2010,199.57,I
VCT,Saint Vincent and the Grenadines,2011,188.91,I
VCT,Saint Vincent and the Grenadines,2012,170.0,E
VCT,Saint Vincent and the Grenadines,2013,175.0,E
VCT,Saint Vincent and the Grenadines,2014,177.28,I
VCT,Saint Vincent and the Grenadines,2015,180.61,I
VCT,Saint Vincent and the Grenadines,2016,184.4,I
VCT,Saint Vincent and the Grenadines,2017,187.31,I
VCT,Saint Vincent and the Grenadines,2018,189.22,I
VCT,Saint Vincent and the Grenadines,2019,189.87,I
VCT,Saint Vincent and the Grenadines,2020,190.52,I
VCT,Saint Vincent and the Grenadines,2021,189.95,I
VCT,Saint Vincent and the Grenadines,2022,189.55,I
VCT,Saint Vincent and the Grenadines,2023,189.78,I
VCT,Saint Vincent and the Grenadines,2024,189.99,I
WSM,Samoa,1961,115.0,E
WSM,Samoa,1962,130.0,E
WSM,Samoa,1963,130.0,E
WSM,Samoa,1964,120.0,E
WSM,Samoa,1965,135.0,E
WSM,Samoa,1966,150.0,A
WSM,Samoa,1967,150.0,A
WSM,Samoa,1968,150.0,A
WSM,Samoa,1969,150.0,A
WSM,Samoa,1970,150.0,A
WSM,Samoa,1971,150.0,A
WSM,Samoa,1972,40.0,A
WSM,Samoa,1973,40.0,A
WSM,Samoa,1974,40.0,A
WSM,Samoa,1975,20.0,A
WSM,Samoa,1976,20.0,E
WSM,Samoa,1977,20.0,E
WSM,Samoa,1978,20.0,A
WSM,Samoa,1979,20.0,A
WSM,Samoa,1980,20.0,A
WSM,Samoa,1981,20.0,E
WSM,Samoa,1982,20.0,E
WSM,Samoa,1983,20.0,E
WSM,Samoa,1984,20.0,E
WSM,Samoa,1985,20.0,E
WSM,Samoa,1986,20.0,E
WSM,Samoa,1987,20.0,E
WSM,Samoa,1988,20.0,E
WSM,Samoa,1989,20.0,E
WSM,Samoa,1990,18.0,E
WSM,Samoa,1991,17.0,E
WSM,Samoa,1992,16.0,E
WSM,Samoa,1993,15.0,E
WSM,Samoa,1994,14.0,E
WSM,Samoa,1995,13.0,E
WSM,Samoa,1996,12.0,E
WSM,Samoa,1997,11.0,E
WSM,Samoa,1998,10.0,E
WSM,Samoa,1999,9.0,E
WSM,Samoa,2000,8.0,E
WSM,Samoa,2001,8.0,E
WSM,Samoa,2002,8.0,E
WSM,Samoa,2003,8.0,E
WSM,Samoa,2004,8.32,I
WSM,Samoa,2005,8.39,I
WSM,Samoa,2006,8.44,I
WSM,Samoa,2007,8.0,E
WSM,Samoa,2008,8.0,E
WSM,Samoa,2009,8.0,E
WSM,Samoa,2010,10.0,E
WSM,Samoa,2011,10.0,E
WSM,Samoa,2012,11.0,E
WSM,Samoa,2013,11.0,E
WSM,Samoa,2014,11.22,I
WSM,Samoa,2015,11.13,I
WSM,Samoa,2016,11.27,I
WSM,Samoa,2017,11.43,I
WSM,Samoa,2018,11.7,I
WSM,Samoa,2019,11.96,I
WSM,Samoa,2020,12.27,I
WSM,Samoa,2021,11.79,E
WSM,Samoa,2022,11.82,E
WSM,Samoa,2023,11.77,E
WSM,Samoa,2024,11.79,E
STP,Sao Tome and Principe,1961,258.0,A
STP,Sao Tome and Principe,1962,297.0,A
STP,Sao Tome and Principe,1963,258.0,A
STP,Sao Tome and Principe,1964,197.0,A
STP,Sao Tome and Principe,1965,214.0,A
STP,Sao Tome and Principe,1966,158.0,A
STP,Sao Tome and Principe,1967,175.0,A
STP,Sao Tome and Principe,1968,133.0,A
STP,Sao Tome and Principe,1969,151.0,A
STP,Sao Tome and Principe,1970,125.0,A
STP,Sao Tome and Principe,1971,70.0,A
STP,Sao Tome and Principe,1972,143.0,A
STP,Sao Tome and Principe,1973,61.0,A
STP,Sao Tome and Principe,1974,93.0,A
STP,Sao Tome and Principe,1975,28.0,A
STP,Sao Tome and Principe,1976,45.0,A
STP,Sao Tome and Principe,1977,60.0,X
STP,Sao Tome and Principe,1978,60.0,X
STP,Sao Tome and Principe,1979,60.0,E
STP,Sao Tome and Principe,1980,60.0,E
STP,Sao Tome and Principe,1981,60.0,E
STP,Sao Tome and Principe,1982,60.0,E
STP,Sao Tome and Principe,1983,60.0,E
STP,Sao Tome and Principe,1984,54.0,A
STP,Sao Tome and Principe,1985,14.0,A
STP,Sao Tome and Principe,1986,22.0,A
STP,Sao Tome and Principe,1987,9.0,A
STP,Sao Tome and Principe,1988,31.0,A
STP,Sao Tome and Principe,1989,8.0,A
STP,Sao Tome and Principe,1990,37.0,A
STP,Sao Tome and Principe,1991,11.0,A
STP,Sao Tome and Principe,1992,13.0,A
STP,Sao Tome and Principe,1993,20.0,A
STP,Sao Tome and Principe,1994,22.0,A
STP,Sao Tome and Principe,1995,17.0,X
STP,Sao Tome and Principe,1996,21.0,A
STP,Sao Tome and Principe,1997,45.0,A
STP,Sao Tome and Principe,1998,36.0,A
STP,Sao Tome and Principe,1999,58.0,A
STP,Sao Tome and Principe,2000,18.0,A
STP,Sao Tome and Principe,2001,22.0,E
STP,Sao Tome and Principe,2002,25.0,E
STP,Sao Tome and Principe,2003,22.97,I
STP,Sao Tome and Principe,2004,27.0,E
STP,Sao Tome and Principe,2005,28.0,E
STP,Sao Tome and Principe,2006,30.0,E
STP,Sao Tome and Principe,2007,22.96,I
STP,Sao Tome and Principe,2008,19.95,I
STP,Sao Tome and Principe,2009,17.9,I
STP,Sao Tome and Principe,2010,15.17,I
STP,Sao Tome and Principe,2011,5.6,A
STP,Sao Tome and Principe,2012,6.2,A
STP,Sao Tome and Principe,2013,3.9,A
STP,Sao Tome and Principe,2014,8.03,I
STP,Sao Tome and Principe,2015,8.61,I
STP,Sao Tome and Principe,2016,6.84,E
STP,Sao Tome and Principe,2017,7.83,E
STP,Sao Tome and Principe,2018,7.62,I
STP,Sao Tome and Principe,2019,6.85,I
STP,Sao Tome and Principe,2020,7.0,I
STP,Sao Tome and Principe,2021,6.76,I
STP,Sao Tome and Principe,2022,7.19,E
STP,Sao Tome and Principe,2023,7.31,E
STP,Sao Tome and Principe,2024,7.27,E
SAU,Saudi Arabia,1961,200.0,E
SAU,Saudi Arabia,1962,200.0,E
SAU,Saudi Arabia,1963,200.0,A
SAU,Saudi Arabia,1964,100.0,A
SAU,Saudi Arabia,1965,100.0,A
SAU,Saudi Arabia,1966,100.0,E
SAU,Saudi Arabia,1967,100.0,E
SAU,Saudi Arabia,1968,100.0,E
SAU,Saudi Arabia,1969,120.0,X
SAU,Saudi Arabia,1970,120.0,X
SAU,Saudi Arabia,1971,120.0,X
SAU,Saudi Arabia,1972,243.0,A
SAU,Saudi Arabia,1973,120.0,X
SAU,Saudi Arabia,1974,140.0,E
SAU,Saudi Arabia,1975,160.0,E
SAU,Saudi Arabia,1976,180.0,E
SAU,Saudi Arabia,1977,200.0,E
SAU,Saudi Arabia,1978,220.0,E
SAU,Saudi Arabia,1979,240.0,E
SAU,Saudi Arabia,1980,260.0,E
SAU,Saudi Arabia,1981,300.0,E
SAU,Saudi Arabia,1982,386.0,A
SAU,Saudi Arabia,1983,250.0,E
SAU,Saudi Arabia,1984,150.0,E
SAU,Saudi Arabia,1985,50.0,E
SAU,Saudi Arabia,1986,0.0,A
SAU,Saudi Arabia,1987,0.0,A
SAU,Saudi Arabia,1988,0.0,A
SAU,Saudi Arabia,1989,0.0,A
SAU,Saudi Arabia,1990,0.0,A
SAU,Saudi Arabia,1991,0.0,A
SAU,Saudi Arabia,1992,0.0,A
SAU,Saudi Arabia,1993,0.0,A
SAU,Saudi Arabia,1994,0.0,A
SAU,Saudi Arabia,1995,0.0,A
SAU,Saudi Arabia,1996,0.0,A
SAU,Saudi Arabia,1997,,M
SAU,Saudi Arabia,1998,,M
SAU,Saudi Arabia,1999,,M
SAU,Saudi Arabia,2000,,M
SAU,Saudi Arabia,2001,,M
SAU,Saudi Arabia,2002,,M
SAU,Saudi Arabia,2003,,M
SAU,Saudi Arabia,2004,,M
SAU,Saudi Arabia,2005,,M
SAU,Saudi Arabia,2006,,M
SAU,Saudi Arabia,2007,,M
SAU,Saudi Arabia,2008,,M
SAU,Saudi Arabia,2009,,M
SAU,Saudi Arabia,2010,,M
SAU,Saudi Arabia,2011,,M
SAU,Saudi Arabia,2012,,M
SAU,Saudi Arabia,2013,,M
SAU,Saudi Arabia,2014,,M
SAU,Saudi Arabia,2015,,M
SAU,Saudi Arabia,2016,,M
SAU,Saudi Arabia,2017,,M
SAU,Saudi Arabia,2018,,M
SAU,Saudi Arabia,2019,,M
SAU,Saudi Arabia,2020,,M
SAU,Saudi Arabia,2021,,M
SAU,Saudi Arabia,2022,,M
SAU,Saudi Arabia,2023,763.34,A
SAU,Saudi Arabia,2024,760.0,E
SLE,Sierra Leone,1961,5103.0,E
SLE,Sierra Leone,1962,2419.0,E
SLE,Sierra Leone,1963,3958.0,E
SLE,Sierra Leone,1964,6029.0,E
SLE,Sierra Leone,1965,3937.0,E
SLE,Sierra Leone,1966,9593.0,E
SLE,Sierra Leone,1967,3000.0,E
SLE,Sierra Leone,1968,4131.0,A
SLE,Sierra Leone,1969,8257.0,A
SLE,Sierra Leone,1970,6188.0,A
SLE,Sierra Leone,1971,9527.0,A
SLE,Sierra Leone,1972,7297.0,A
SLE,Sierra Leone,1973,11971.0,A
SLE,Sierra Leone,1974,3188.0,A
SLE,Sierra Leone,1975,7416.0,A
SLE,Sierra Leone,1976,4702.0,A
SLE,Sierra Leone,1977,10273.0,A
SLE,Sierra Leone,1978,4367.0,A
SLE,Sierra Leone,1979,13690.0,A
SLE,Sierra Leone,1980,10146.0,A
SLE,Sierra Leone,1981,9288.0,A
SLE,Sierra Leone,1982,8658.0,A
SLE,Sierra Leone,1983,16500.0,A
SLE,Sierra Leone,1984,18000.0,A
SLE,Sierra Leone,1985,26000.0,A
SLE,Sierra Leone,1986,23100.0,A
SLE,Sierra Leone,1987,24200.0,A
SLE,Sierra Leone,1988,25300.0,A
SLE,Sierra Leone,1989,25600.0,A
SLE,Sierra Leone,1990,25800.0,A
SLE,Sierra Leone,1991,26000.0,A
SLE,Sierra Leone,1992,26000.0,A
SLE,Sierra Leone,1993,24700.0,A
SLE,Sierra Leone,1994,27805.0,A
SLE,Sierra Leone,1995,25025.0,A
SLE,Sierra Leone,1996,25000.0,E
SLE,Sierra Leone,1997,30700.0,A
SLE,Sierra Leone,1998,25000.0,E
SLE,Sierra Leone,1999,15350.0,A
SLE,Sierra Leone,2000,15000.0,E
SLE,Sierra Leone,2001,16267.37,I
SLE,Sierra Leone,2002,16704.64,I
SLE,Sierra Leone,2003,17000.0,E
SLE,Sierra Leone,2004,18000.0,E
SLE,Sierra Leone,2005,20000.0,E
SLE,Sierra Leone,2006,20500.0,E
SLE,Sierra Leone,2007,21000.0,E
SLE,Sierra Leone,2008,21200.0,E
SLE,Sierra Leone,2009,22000.0,E
SLE,Sierra Leone,2010,26130.3,I
SLE,Sierra Leone,2011,30449.28,I
SLE,Sierra Leone,2012,35000.0,E
SLE,Sierra Leone,2013,36000.0,E
SLE,Sierra Leone,2014,2756.0,X
SLE,Sierra Leone,2015,2756.0,X
SLE,Sierra Leone,2016,2275.0,X
SLE,Sierra Leone,2017,2277.0,X
SLE,Sierra Leone,2018,2685.0,X
SLE,Sierra Leone,2019,2400.0,X
SLE,Sierra Leone,2020,2400.0,X
SLE,Sierra Leone,2021,2400.0,X
SLE,Sierra Leone,2022,2580.0,X
SLE,Sierra Leone,2023,2333.16,A
SLE,Sierra Leone,2024,2208.05,I
ESP,Spain,1961,5.0,A
ESP,Spain,1962,5.0,A
ESP,Spain,1963,5.0,A
ESP,Spain,1964,5.0,A
ESP,Spain,1965,6.0,A
ESP,Spain,1966,8.0,A
ESP,Spain,1967,8.0,A
ESP,Spain,1968,8.0,A
ESP,Spain,1969,7.0,A
ESP,Spain,1970,8.0,A
ESP,Spain,1971,6.0,A
ESP,Spain,1972,0.0,A
ESP,Spain,1973,6.0,A
ESP,Spain,1974,6.0,A
ESP,Spain,1975,8.0,A
ESP,Spain,1976,8.0,A
ESP,Spain,1977,8.0,A
ESP,Spain,1978,9.0,A
ESP,Spain,1979,9.0,A
ESP,Spain,1980,9.0,A
ESP,Spain,1981,4.0,A
ESP,Spain,1982,0.0,A
ESP,Spain,1983,0.0,A
ESP,Spain,1984,0.0,A
ESP,Spain,1985,0.0,A
ESP,Spain,1986,0.0,A
ESP,Spain,1987,11.0,A
ESP,Spain,1988,13.0,A
ESP,Spain,1989,14.0,A
ESP,Spain,1990,9.0,A
ESP,Spain,1991,7.0,A
ESP,Spain,1992,5.0,A
ESP,Spain,1993,5.0,A
ESP,Spain,1994,5.0,A
ESP,Spain,1995,,M
ESP,Spain,1996,,M
ESP,Spain,1997,,M
ESP,Spain,1998,,M
ESP,Spain,1999,,M
ESP,Spain,2000,,M
ESP,Spain,2001,,M
ESP,Spain,2002,,M
ESP,Spain,2003,,M
ESP,Spain,2004,,M
ESP,Spain,2005,,M
ESP,Spain,2006,,M
ESP,Spain,2007,,M
ESP,Spain,2008,,M
ESP,Spain,2009,,M
ESP,Spain,2010,,M
ESP,Spain,2011,,M
ESP,Spain,2012,,M
ESP,Spain,2013,,M
ESP,Spain,2014,,M
ESP,Spain,2015,,M
ESP,Spain,2016,,M
ESP,Spain,2017,,M
LKA,Sri Lanka,1961,4002.0,A
LKA,Sri Lanka,1962,3754.0,A
LKA,Sri Lanka,1963,5520.0,A
LKA,Sri Lanka,1964,8395.0,A
LKA,Sri Lanka,1965,7008.0,A
LKA,Sri Lanka,1966,6660.0,A
LKA,Sri Lanka,1967,11488.0,A
LKA,Sri Lanka,1968,10020.0,A
LKA,Sri Lanka,1969,10943.0,A
LKA,Sri Lanka,1970,7306.0,A
LKA,Sri Lanka,1971,8358.0,A
LKA,Sri Lanka,1972,6806.0,A
LKA,Sri Lanka,1973,7032.0,A
LKA,Sri Lanka,1974,8624.0,A
LKA,Sri Lanka,1975,8838.0,A
LKA,Sri Lanka,1976,8876.0,A
LKA,Sri Lanka,1977,10387.0,A
LKA,Sri Lanka,1978,12318.0,A
LKA,Sri Lanka,1979,10100.0,A
LKA,Sri Lanka,1980,11688.0,A
LKA,Sri Lanka,1981,12500.0,A
LKA,Sri Lanka,1982,13179.0,A
LKA,Sri Lanka,1983,16600.0,A
LKA,Sri Lanka,1984,10500.0,A
LKA,Sri Lanka,1985,9300.0,A
LKA,Sri Lanka,1986,5622.0,A
LKA,Sri Lanka,1987,6030.0,A
LKA,Sri Lanka,1988,5600.0,A
LKA,Sri Lanka,1989,6760.0,A
LKA,Sri Lanka,1990,7567.0,A
LKA,Sri Lanka,1991,7861.0,A
LKA,Sri Lanka,1992,8672.0,A
LKA,Sri Lanka,1993,10090.0,A
LKA,Sri Lanka,1994,11056.0,A
LKA,Sri Lanka,1995,11481.0,A
LKA,Sri Lanka,1996,11760.0,A
LKA,Sri Lanka,1997,11348.0,A
LKA,Sri Lanka,1998,10498.0,A
LKA,Sri Lanka,1999,10580.0,A
LKA,Sri Lanka,2000,9790.0,A
LKA,Sri Lanka,2001,10210.0,A
