ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
ETH,Ethiopia,2007,273400.0,A,436964.447,134819.621,1179.8869999999995,388.39900000000006
ETH,Ethiopia,2008,260239.0,A,520758.943,140776.803,584.2850000000001,188.773
ETH,Ethiopia,2009,265469.0,A,410623.247,118328.717,240.471,63.69800000000001
ETH,Ethiopia,2010,370569.0,A,651870.7050000001,174153.277,562.04,161.881
ETH,Ethiopia,2011,442270.0,E,859900.378,165746.172,234.361,69.831
ETH,Ethiopia,2012,449740.0,E,797587.05,170911.991,334.332,104.681
ETH,Ethiopia,2013,392006.0,A,653413.321,169630.119,480.178,166.467
ETH,Ethiopia,2014,467860.0,E,722836.579,175545.6,156.22,83.666
ETH,Ethiopia,2015,501240.0,E,796010.806,188269.954,65.638,13.584
ETH,Ethiopia,2016,494819.0,A,716841.708,182584.913,49.321,5.176000000000001
ETH,Ethiopia,2017,549531.0,A,889347.448,215647.18,42.165,3.271
ETH,Ethiopia,2018,573986.0,A,713907.2390000001,194715.363,1.45,0.093
ETH,Ethiopia,2019,573580.0,E,834744.162,262367.978,105.875,29.062
ETH,Ethiopia,2020,584789.57,A,825949.601,241227.884,26.773,10.470999999999998
ETH,Ethiopia,2021,590400.0,E,1064964.71,283685.544,81.113,35.679
ETH,Ethiopia,2022,545566.36,A,1492977.51,287589.542,830.2439999999999,385.216
ETH,Ethiopia,2023,559400.0,X,1265646.141,241308.829,245.733,65.65
ETH,Ethiopia,2024,575696.18,I,1381353.515,269505.527,0.044,0.003
ETH,Ethiopia PDR,1961,127400.0,X,,,,
ETH,Ethiopia PDR,1962,132700.0,A,,,,
ETH,Ethiopia PDR,1963,139100.0,A,,,,
ETH,Ethiopia PDR,1964,170400.0,A,,,,
ETH,Ethiopia PDR,1965,140000.0,A,,,,
ETH,Ethiopia PDR,1966,140000.0,A,,,,
ETH,Ethiopia PDR,1967,155000.0,A,,,,
ETH,Ethiopia PDR,1968,160000.0,A,,,,
ETH,Ethiopia PDR,1969,165000.0,A,,,,
ETH,Ethiopia PDR,1970,170000.0,A,,,,
ETH,Ethiopia PDR,1971,182200.0,X,,,,
ETH,Ethiopia PDR,1972,163500.0,X,,,,
ETH,Ethiopia PDR,1973,180080.0,X,,,,
ETH,Ethiopia PDR,1974,153400.0,X,,,,
ETH,Ethiopia PDR,1975,171000.0,X,,,,
ETH,Ethiopia PDR,1976,178600.0,X,,,,
ETH,Ethiopia PDR,1977,191400.0,X,,,,
ETH,Ethiopia PDR,1978,190000.0,A,,,,
ETH,Ethiopia PDR,1979,188000.0,A,,,,
ETH,Ethiopia PDR,1980,187200.0,A,,,,
ETH,Ethiopia PDR,1981,202000.0,A,,,,
ETH,Ethiopia PDR,1982,202000.0,A,,,,
ETH,Ethiopia PDR,1983,157824.0,A,,,,
ETH,Ethiopia PDR,1984,145306.0,A,,,,
ETH,Ethiopia PDR,1985,155200.0,A,,,,
ETH,Ethiopia PDR,1986,186000.0,A,,,,
ETH,Ethiopia PDR,1987,186000.0,A,,,,
ETH,Ethiopia PDR,1988,190000.0,A,,,,
ETH,Ethiopia PDR,1989,200000.0,A,,,,
ETH,Ethiopia PDR,1990,204000.0,A,,,,
ETH,Ethiopia PDR,1991,210000.0,A,,,,
ETH,Ethiopia PDR,1992,216000.0,A,,,,
FJI,Fiji,1962,1.0,A,,,,
FJI,Fiji,1963,1.0,A,,,,
FJI,Fiji,1964,1.0,A,,,,
FJI,Fiji,1965,1.0,A,,,,
FJI,Fiji,1966,2.0,E,,,,
FJI,Fiji,1967,5.0,A,,,,
FJI,Fiji,1968,8.0,E,,,,
FJI,Fiji,1969,11.0,A,,,,
FJI,Fiji,1970,11.0,E,,,,
FJI,Fiji,1971,13.0,E,,,,
FJI,Fiji,1972,13.0,E,,,,
FJI,Fiji,1973,13.0,E,,,,
FJI,Fiji,1974,13.0,E,,,,
FJI,Fiji,1975,15.0,E,,,,
FJI,Fiji,1976,15.0,E,,,,
FJI,Fiji,1977,15.0,E,,,,
FJI,Fiji,1978,20.0,E,,,,
FJI,Fiji,1979,20.0,E,,,,
FJI,Fiji,1980,20.0,E,,,,
FJI,Fiji,1981,20.0,E,,,,
FJI,Fiji,1982,30.0,X,,,,
FJI,Fiji,1983,40.0,X,,,,
FJI,Fiji,1984,30.0,A,,,,
FJI,Fiji,1985,40.0,E,,,,
FJI,Fiji,1986,45.0,A,,,,
FJI,Fiji,1987,30.0,A,,,,
FJI,Fiji,1988,63.0,A,,,,
FJI,Fiji,1989,97.0,A,,,,
FJI,Fiji,1990,660.0,A,,,,
FJI,Fiji,1991,354.0,A,,,,
FJI,Fiji,1992,226.0,A,,,,
FJI,Fiji,1993,176.0,A,,,,
FJI,Fiji,1994,11.0,A,,,,
FJI,Fiji,1995,10.0,E,11.227,1.812,34.444,4.805
FJI,Fiji,1996,10.48,I,,,51.479,4.869000000000001
FJI,Fiji,1997,11.02,I,,,17.402,2.159
FJI,Fiji,1998,10.85,I,,,130.555,19.206
FJI,Fiji,1999,10.62,I,2.111,0.0,142.136,61.245
FJI,Fiji,2000,15.0,E,,,48.946,20.642
FJI,Fiji,2001,16.15,I,0.537,0.038,46.74,21.110000000000003
FJI,Fiji,2002,15.0,E,24.079,1.383,83.258,29.499
FJI,Fiji,2003,15.1,I,99.854,8.206,230.784,56.257
FJI,Fiji,2004,15.01,I,35.634,20.753,64.12100000000001,17.709
FJI,Fiji,2005,15.0,A,27.709000000000003,2.424,180.355,69.062
FJI,Fiji,2006,14.43,I,21.419,2.509,93.863,24.106
FJI,Fiji,2007,14.76,I,13.288,0.671,131.572,25.252
FJI,Fiji,2008,14.85,I,9.292,2.487,24.464,5.426
FJI,Fiji,2009,15.0,E,53.37,7.968,152.668,40.697
FJI,Fiji,2010,15.15,I,44.979,18.866,120.806,33.925
FJI,Fiji,2011,16.47,I,27.622000000000003,3.897,310.539,39.511
FJI,Fiji,2012,17.83,I,25.591,1.7959999999999998,915.134,230.804
FJI,Fiji,2013,20.0,E,57.372,7.519,257.197,40.146
FJI,Fiji,2014,21.14,I,73.104,10.429,127.247,15.211
FJI,Fiji,2015,7.76,I,0.605,0.131,209.33,26.026000000000003
FJI,Fiji,2016,16.3,E,1.7,0.055,395.1470000000001,46.126
FJI,Fiji,2017,15.07,E,1.617,0.9,301.836,40.284000000000006
FJI,Fiji,2018,13.04,E,55.949,13.56,332.777,47.344
FJI,Fiji,2019,14.8,E,10.189,1.252,207.65,33.730000000000004
FJI,Fiji,2020,14.3,E,24.891,1.381,44.739,11.233
FJI,Fiji,2021,14.05,E,26.755,4.098,28.732000000000003,5.061
FJI,Fiji,2022,14.38,E,51.332,5.9110000000000005,171.765,30.92
FJI,Fiji,2023,14.25,E,15.618,0.74,163.832,17.326
FJI,Fiji,2024,14.23,E,7.861999999999999,0.605,109.54,12.278
GAB,Gabon,1961,1100.0,X,,,,
GAB,Gabon,1962,2500.0,A,,,,
GAB,Gabon,1963,1100.0,E,,,,
GAB,Gabon,1964,1100.0,E,,,,
GAB,Gabon,1965,1100.0,E,,,,
GAB,Gabon,1966,900.0,X,,,,
GAB,Gabon,1967,900.0,X,,,,
GAB,Gabon,1968,1200.0,X,,,,
GAB,Gabon,1969,1200.0,X,,,,
GAB,Gabon,1970,900.0,X,,,,
GAB,Gabon,1971,600.0,X,,,,
GAB,Gabon,1972,900.0,X,,,,
GAB,Gabon,1973,540.0,X,,,,
GAB,Gabon,1974,600.0,X,,,,
GAB,Gabon,1975,259.0,A,,,,
GAB,Gabon,1976,145.0,A,,,,
GAB,Gabon,1977,360.0,A,,,,
GAB,Gabon,1978,502.0,A,,,,
GAB,Gabon,1979,269.0,A,,,,
GAB,Gabon,1980,680.0,A,,,,
GAB,Gabon,1981,750.0,X,,,,
GAB,Gabon,1982,1850.0,A,,,,
GAB,Gabon,1983,1400.0,A,,,,
GAB,Gabon,1984,1200.0,E,,,,
GAB,Gabon,1985,1295.0,A,,,,
GAB,Gabon,1986,1332.0,A,,,,
GAB,Gabon,1987,1724.0,A,,,,
GAB,Gabon,1988,1774.0,A,,,,
GAB,Gabon,1989,1920.0,X,,,,
GAB,Gabon,1990,269.0,A,,,,
GAB,Gabon,1991,451.0,A,,,,
GAB,Gabon,1992,193.0,A,,,,
GAB,Gabon,1993,256.0,A,,,,
GAB,Gabon,1994,259.0,A,,,,
GAB,Gabon,1995,159.0,A,1352.932,472.072,2.808,0.597
GAB,Gabon,1996,219.0,A,93.904,119.85,24.581,5.976
GAB,Gabon,1997,154.0,A,54.035,42.226,12.741,2.48
GAB,Gabon,1998,145.0,A,121.391,123.293,21.196,3.446
GAB,Gabon,1999,125.0,A,173.46300000000002,189.582,203.809,88.27
GAB,Gabon,2000,198.0,A,10.622,23.586,35.048,23.889
GAB,Gabon,2001,78.0,A,112.342,196.879,35.864,19.102
GAB,Gabon,2002,180.0,X,53.412,39.924,8.457,4.09
GAB,Gabon,2003,120.0,X,10.8,32.136,20.626,3.47
GAB,Gabon,2004,134.33,I,64.624,53.23,54.672,27.948
GAB,Gabon,2005,100.0,A,4.982,6.507,10.0,2.0
GAB,Gabon,2006,120.0,X,49.661,59.979,15.707,5.397
GAB,Gabon,2007,125.0,E,88.417,54.115,105.355,59.867
GAB,Gabon,2008,125.99,I,83.141,49.846,57.225,9.358
GAB,Gabon,2009,122.8,I,106.809,59.441,20.241,9.505
GAB,Gabon,2010,121.76,I,133.755,106.191,69.458,43.121
GAB,Gabon,2011,118.56,I,303.709,143.44,55.013000000000005,40.07
GAB,Gabon,2012,117.01,I,119.192,31.193,39.891,11.393999999999998
GAB,Gabon,2013,114.28,I,79.801,23.366,28.918000000000003,15.935
GAB,Gabon,2014,109.37,I,2.146,0.107,78.21000000000001,51.354
GAB,Gabon,2015,107.33,I,,,35.533,85.824
GAB,Gabon,2016,104.51,I,0.071,0.02,49.754000000000005,77.45400000000001
GAB,Gabon,2017,102.42,I,0.966,0.344,89.601,131.026
GAB,Gabon,2018,104.75,E,4.927,0.961,55.456,61.787000000000006
GAB,Gabon,2019,103.9,E,9.85,1.829,126.23,101.577
GAB,Gabon,2020,103.69,E,0.076,0.004,41.674,13.117
GAB,Gabon,2021,104.11,E,14.972,2.84,34.158,5.428
GAB,Gabon,2022,103.9,E,68.64,45.385000000000005,35.274,7.087999999999999
GAB,Gabon,2023,103.9,E,25.569,17.76,21.842,22.483
GAB,Gabon,2024,103.97,E,2.823,1.102,0.415,0.023
GHA,Ghana,1961,1700.0,A,,,,
GHA,Ghana,1962,3920.0,A,,,,
GHA,Ghana,1963,2650.0,A,,,,
GHA,Ghana,1964,6700.0,A,,,,
GHA,Ghana,1965,1644.0,A,,,,
GHA,Ghana,1966,8610.0,A,,,,
GHA,Ghana,1967,4057.0,A,,,,
GHA,Ghana,1968,6440.0,A,,,,
GHA,Ghana,1969,4700.0,X,,,,
GHA,Ghana,1970,6510.0,E,,,,
GHA,Ghana,1971,7322.0,E,,,,
GHA,Ghana,1972,7550.0,E,,,,
GHA,Ghana,1973,3910.0,E,,,,
GHA,Ghana,1974,2455.0,E,,,,
GHA,Ghana,1975,4000.0,E,,,,
GHA,Ghana,1976,5500.0,E,,,,
GHA,Ghana,1977,3800.0,E,,,,
GHA,Ghana,1978,1770.0,E,,,,
GHA,Ghana,1979,1700.0,E,,,,
GHA,Ghana,1980,1500.0,X,,,,
GHA,Ghana,1981,1500.0,X,,,,
GHA,Ghana,1982,1500.0,X,,,,
GHA,Ghana,1983,1300.0,X,,,,
GHA,Ghana,1984,700.0,X,,,,
GHA,Ghana,1985,500.0,X,,,,
GHA,Ghana,1986,531.0,A,,,,
GHA,Ghana,1987,791.0,A,,,,
GHA,Ghana,1988,377.0,A,,,,
GHA,Ghana,1989,700.0,X,,,,
GHA,Ghana,1990,1000.0,X,,,,
GHA,Ghana,1991,2300.0,X,,,,
GHA,Ghana,1992,2400.0,X,,,,
GHA,Ghana,1993,4000.0,X,,,,
GHA,Ghana,1994,3000.0,X,,,,
GHA,Ghana,1995,3575.44,I,26131.93,9416.717,693.9300000000001,223.829
GHA,Ghana,1996,6330.0,A,3574.528,1797.024,30.678,7.592
GHA,Ghana,1997,2880.0,A,3483.199,2073.134,33.431,8.904
GHA,Ghana,1998,8370.0,A,11399.74,7516.739,23.086,3.316
GHA,Ghana,1999,3965.0,A,9007.31,7341.008,15.121,3.301
GHA,Ghana,2000,1956.0,A,5800.792,5150.763,56.105,13.98
GHA,Ghana,2001,1379.0,A,2467.791,3549.423,47.288,13.996
GHA,Ghana,2002,1464.0,A,792.737,1257.848,71.67699999999999,69.545
GHA,Ghana,2003,900.0,A,1566.0890000000002,1349.48,82.71000000000001,97.878
GHA,Ghana,2004,1140.0,A,979.666,920.817,3.946,1.173
GHA,Ghana,2005,1200.0,X,1097.09,1074.933,62.63,41.702000000000005
GHA,Ghana,2006,1740.0,X,1061.826,869.466,52.924,17.262999999999998
GHA,Ghana,2007,1860.0,X,4274.341,2765.261,56.161,33.98
GHA,Ghana,2008,1620.0,X,3956.31,2145.994,53.191,28.815
GHA,Ghana,2009,1860.0,X,1844.497,1324.542,11.054,6.329
GHA,Ghana,2010,1200.0,X,3051.5,2155.394,663.5400000000001,310.833
GHA,Ghana,2011,550.0,A,28663.599,9599.799,47.689,22.939
GHA,Ghana,2012,600.0,A,23076.898,8954.5,70.537,36.193
GHA,Ghana,2013,698.0,A,11651.104,3763.892,103.237,31.896
GHA,Ghana,2014,736.0,A,999.418,594.25,233.655,73.188
GHA,Ghana,2015,736.0,A,235.306,125.728,69.59899999999999,53.641
GHA,Ghana,2016,736.0,X,223.624,89.21600000000001,116.945,58.166
GHA,Ghana,2017,736.0,E,34.93,8.083,201.666,72.091
GHA,Ghana,2018,736.0,E,53.774,144.833,74.53399999999999,19.618
GHA,Ghana,2019,736.0,E,797.1030000000001,328.67900000000003,105.312,28.028
GHA,Ghana,2020,736.0,E,358.524,153.647,58.13,18.184
GHA,Ghana,2021,736.0,E,89.215,70.584,187.339,345.711
GHA,Ghana,2022,736.0,E,386.923,200.228,132.616,59.073
GHA,Ghana,2023,736.0,E,100.776,132.51,92.114,28.401
GHA,Ghana,2024,736.0,E,2945.288,738.6869999999999,85.815,8.648
GLP,Guadeloupe,1961,500.0,A,,,,
GLP,Guadeloupe,1962,500.0,A,,,,
GLP,Guadeloupe,1963,300.0,A,,,,
GLP,Guadeloupe,1964,400.0,A,,,,
GLP,Guadeloupe,1965,200.0,E,,,,
GLP,Guadeloupe,1966,300.0,X,,,,
GLP,Guadeloupe,1967,300.0,A,,,,
GLP,Guadeloupe,1968,300.0,X,,,,
GLP,Guadeloupe,1969,300.0,E,,,,
GLP,Guadeloupe,1970,300.0,A,,,,
GLP,Guadeloupe,1971,270.0,A,,,,
GLP,Guadeloupe,1972,220.0,A,,,,
GLP,Guadeloupe,1973,180.0,A,,,,
GLP,Guadeloupe,1974,120.0,A,,,,
GLP,Guadeloupe,1975,100.0,A,,,,
GLP,Guadeloupe,1976,116.0,A,,,,
GLP,Guadeloupe,1977,95.0,A,,,,
GLP,Guadeloupe,1978,20.0,A,,,,
GLP,Guadeloupe,1979,20.0,A,,,,
GLP,Guadeloupe,1980,10.0,A,,,,
GLP,Guadeloupe,1981,10.0,E,,,,
GLP,Guadeloupe,1982,10.0,A,,,,
GLP,Guadeloupe,1983,20.0,A,,,,
GLP,Guadeloupe,1984,40.0,A,,,,
GLP,Guadeloupe,1985,40.0,E,,,,
GLP,Guadeloupe,1986,26.0,A,,,,
GLP,Guadeloupe,1987,40.0,A,,,,
GLP,Guadeloupe,1988,40.0,E,,,,
GLP,Guadeloupe,1989,35.0,E,,,,
GLP,Guadeloupe,1990,20.0,E,,,,
GLP,Guadeloupe,1991,20.0,A,,,,
GLP,Guadeloupe,1992,47.0,A,,,,
GLP,Guadeloupe,1993,53.0,A,,,,
GLP,Guadeloupe,1994,23.0,A,,,,
GLP,Guadeloupe,1995,15.12,I,,,,
GLP,Guadeloupe,1996,23.94,I,,,,
GLP,Guadeloupe,1997,27.0,E,,,,
GLP,Guadeloupe,1998,29.0,E,,,,
GLP,Guadeloupe,1999,32.0,E,,,,
GLP,Guadeloupe,2000,35.0,X,,,,
GLP,Guadeloupe,2001,35.0,X,,,,
GLP,Guadeloupe,2002,35.0,X,,,,
GLP,Guadeloupe,2003,30.0,X,,,,
GLP,Guadeloupe,2004,19.0,X,,,,
GLP,Guadeloupe,2005,25.0,E,,,,
GLP,Guadeloupe,2006,24.44,I,,,,
GTM,Guatemala,1961,100600.0,A,,,,
GTM,Guatemala,1962,117700.0,A,,,,
GTM,Guatemala,1963,104400.0,A,,,,
GTM,Guatemala,1964,105200.0,A,,,,
GTM,Guatemala,1965,126100.0,A,,,,
GTM,Guatemala,1966,106200.0,A,,,,
GTM,Guatemala,1967,102363.0,A,,,,
GTM,Guatemala,1968,112392.0,A,,,,
GTM,Guatemala,1969,118685.0,A,,,,
GTM,Guatemala,1970,126546.0,A,,,,
GTM,Guatemala,1971,128386.0,A,,,,
GTM,Guatemala,1972,142682.0,A,,,,
GTM,Guatemala,1973,145642.0,A,,,,
GTM,Guatemala,1974,157437.0,A,,,,
GTM,Guatemala,1975,139091.0,A,,,,
GTM,Guatemala,1976,158433.0,A,,,,
GTM,Guatemala,1977,168217.0,A,,,,
GTM,Guatemala,1978,169636.0,A,,,,
GTM,Guatemala,1979,164810.0,A,,,,
GTM,Guatemala,1980,177430.0,A,,,,
GTM,Guatemala,1981,193830.0,A,,,,
GTM,Guatemala,1982,189330.0,A,,,,
GTM,Guatemala,1983,183010.0,A,,,,
GTM,Guatemala,1984,196610.0,A,,,,
GTM,Guatemala,1985,181630.0,A,,,,
GTM,Guatemala,1986,196560.0,A,,,,
GTM,Guatemala,1987,193200.0,A,,,,
GTM,Guatemala,1988,179400.0,A,,,,
GTM,Guatemala,1989,193200.0,A,,,,
GTM,Guatemala,1990,202400.0,A,,,,
GTM,Guatemala,1991,196190.0,A,,,,
GTM,Guatemala,1992,206586.0,A,,,,
GTM,Guatemala,1993,208650.0,A,,,,
GTM,Guatemala,1994,213900.0,A,,,,
GTM,Guatemala,1995,210920.0,A,710989.3,218050.419,398.357,113.395
GTM,Guatemala,1996,240300.0,X,599741.059,245706.297,169.672,60.049
GTM,Guatemala,1997,271440.0,X,811321.626,258153.759,89.08099999999999,31.742
GTM,Guatemala,1998,253080.0,X,731070.705,226665.536,1789.348,642.244
GTM,Guatemala,1999,293520.0,X,676353.048,281314.478,517.937,232.346
GTM,Guatemala,2000,312060.0,X,655310.4689999999,308097.08400000003,3409.393,1373.411
GTM,Guatemala,2001,261096.84,A,407206.038,266100.128,421.339,438.854
GTM,Guatemala,2002,255091.28,A,334076.305,223067.63,99.63,197.153
GTM,Guatemala,2003,244200.0,X,405470.494,260618.714,571.205,353.123
GTM,Guatemala,2004,250279.0,A,416216.942,224979.762,157.037,88.591
GTM,Guatemala,2005,248277.0,A,543902.0869999999,236669.251,47.617,39.407
GTM,Guatemala,2006,240331.38,A,566400.757,205772.955,176.991,60.382000000000005
GTM,Guatemala,2007,248613.98,A,628644.917,231132.745,297.966,116.634
GTM,Guatemala,2008,254914.38,A,755977.41,246407.689,878.881,94.486
GTM,Guatemala,2009,247502.68,A,680220.415,234992.805,26.486,4.25
GTM,Guatemala,2010,248355.43,A,792601.0329999999,231649.877,132.453,69.836
GTM,Guatemala,2011,265401.43,A,1260651.481,254988.287,314.78700000000003,111.203
GTM,Guatemala,2012,272432.0,A,1104358.029,233392.344,77.071,41.082
GTM,Guatemala,2013,248668.0,A,843727.37,227229.593,22.446,6.119
GTM,Guatemala,2014,227653.47,A,760672.983,192343.316,15.542000000000002,3.772
GTM,Guatemala,2015,225653.13,A,754401.937,186434.16,3516.815,2091.452
GTM,Guatemala,2016,236144.72,A,738947.113,188395.947,3154.737,2179.325
GTM,Guatemala,2017,224000.0,X,833515.948,209450.456,75.93299999999999,5.458
GTM,Guatemala,2018,240400.0,X,776960.4269999999,215429.558,143.77100000000002,16.686
GTM,Guatemala,2019,216400.0,X,770749.941,224772.854,87.876,7.516999999999999
GTM,Guatemala,2020,246000.0,X,746288.653,196970.175,76.089,7.046
GTM,Guatemala,2021,226700.0,X,973379.666,231733.585,687.245,57.014
GTM,Guatemala,2022,238354.0,A,1210251.709,205405.956,175.68099999999998,21.27
GTM,Guatemala,2023,212848.0,A,1045998.807,191483.559,2376.731,981.113
GTM,Guatemala,2024,224860.0,A,1002941.188,196950.802,310.995,120.463
GIN,Guinea,1961,15000.0,X,,,,
GIN,Guinea,1962,13000.0,X,,,,
GIN,Guinea,1963,12300.0,X,,,,
GIN,Guinea,1964,9000.0,X,,,,
GIN,Guinea,1965,9600.0,X,,,,
GIN,Guinea,1966,13000.0,X,,,,
GIN,Guinea,1967,13000.0,X,,,,
GIN,Guinea,1968,14500.0,X,,,,
GIN,Guinea,1969,10000.0,X,,,,
GIN,Guinea,1970,11500.0,E,,,,
GIN,Guinea,1971,12500.0,E,,,,
GIN,Guinea,1972,13000.0,E,,,,
GIN,Guinea,1973,13673.0,A,,,,
GIN,Guinea,1974,13809.0,A,,,,
GIN,Guinea,1975,13949.0,A,,,,
GIN,Guinea,1976,13975.0,A,,,,
GIN,Guinea,1977,14121.0,A,,,,
GIN,Guinea,1978,14283.0,A,,,,
GIN,Guinea,1979,14405.0,A,,,,
GIN,Guinea,1980,14400.0,A,,,,
GIN,Guinea,1981,14400.0,A,,,,
GIN,Guinea,1982,14500.0,A,,,,
GIN,Guinea,1983,14700.0,A,,,,
GIN,Guinea,1984,14800.0,A,,,,
GIN,Guinea,1985,14900.0,A,,,,
GIN,Guinea,1986,6500.0,X,,,,
GIN,Guinea,1987,6500.0,X,,,,
GIN,Guinea,1988,20000.0,A,,,,
GIN,Guinea,1989,27500.0,A,,,,
GIN,Guinea,1990,30000.0,A,,,,
GIN,Guinea,1991,30000.0,A,,,,
GIN,Guinea,1992,28804.0,A,,,,
GIN,Guinea,1993,28800.0,E,,,,
GIN,Guinea,1994,30000.0,A,,,,
GIN,Guinea,1995,28000.0,E,61315.566,21114.652,15.851,8.608
GIN,Guinea,1996,22750.0,A,21160.958,9374.18,18.419,5.581
GIN,Guinea,1997,20000.0,X,39101.136,24996.497,125.527,98.887
GIN,Guinea,1998,20888.0,A,49190.831,27328.615,1652.993,170.60000000000002
GIN,Guinea,1999,22119.47,I,29255.231,18843.276,204.78,216.0
GIN,Guinea,2000,22080.0,A,19510.09,19382.411,98.749,126.211
GIN,Guinea,2001,14160.0,A,15430.704,21182.451,26.855,14.32
GIN,Guinea,2002,19680.0,A,6020.27,8950.914,41.38,20.188
GIN,Guinea,2003,20880.0,A,17151.099,21160.599,17.01,10.147
GIN,Guinea,2004,20220.0,A,16242.605,21717.245,442.301,300.205
GIN,Guinea,2005,20770.0,A,18792.734,17261.203999999998,16.284,3.825
GIN,Guinea,2006,23226.0,A,38624.294,29587.023,4.226,5.286
GIN,Guinea,2007,26556.0,A,42765.912,25393.41,11.384,17.198999999999998
GIN,Guinea,2008,27353.0,A,28829.354,13525.645,13.746,14.871
GIN,Guinea,2009,28173.0,A,44470.699,26321.792,17.119,2.182
GIN,Guinea,2010,29018.0,A,35859.013,21992.814,0.047,0.008
GIN,Guinea,2011,30320.0,A,49941.917,21168.493,23.015,4.969
GIN,Guinea,2012,17907.0,A,47389.509,21602.128,14.053,2.955
GIN,Guinea,2013,18440.0,A,18591.948,8105.432,15.082,27.751
GIN,Guinea,2014,41500.0,A,4611.569,3023.2870000000003,63.664,31.565
GIN,Guinea,2015,210866.0,A,22274.585,16946.737999999998,60.331,72.824
GIN,Guinea,2016,218635.0,A,27368.906,24588.269,294.855,71.85000000000001
GIN,Guinea,2017,216691.0,A,12421.012,10780.092,14.65,3.328
GIN,Guinea,2018,235043.0,A,15195.243,9188.687,21.472,6.543
GIN,Guinea,2019,243703.0,A,6549.904,4129.668,48.643,12.466
GIN,Guinea,2020,242682.0,A,6733.685,6401.209,6.656,0.728
GIN,Guinea,2021,261992.0,A,2552.538,3389.753,84.935,36.801
GIN,Guinea,2022,261645.0,A,34168.127,17195.260000000002,28.495,8.304
GIN,Guinea,2023,200000.0,X,11881.101,5190.505,22.671,2.5250000000000004
GIN,Guinea,2024,174847.18,I,30967.702,9667.751,6.307,0.356
GUY,Guyana,1961,860.0,A,,,,
GUY,Guyana,1962,1039.0,A,,,,
GUY,Guyana,1963,659.0,A,,,,
GUY,Guyana,1964,1129.0,A,,,,
GUY,Guyana,1965,1156.0,A,,,,
GUY,Guyana,1966,1122.0,A,,,,
GUY,Guyana,1967,1290.0,A,,,,
GUY,Guyana,1968,1302.0,A,,,,
GUY,Guyana,1969,684.0,A,,,,
GUY,Guyana,1970,703.0,A,,,,
GUY,Guyana,1971,761.0,A,,,,
GUY,Guyana,1972,762.0,A,,,,
GUY,Guyana,1973,746.0,A,,,,
GUY,Guyana,1974,900.0,X,,,,
GUY,Guyana,1975,900.0,X,,,,
GUY,Guyana,1976,900.0,X,,,,
GUY,Guyana,1977,1020.0,X,,,,
GUY,Guyana,1978,1140.0,X,,,,
GUY,Guyana,1979,1320.0,X,,,,
GUY,Guyana,1980,1560.0,X,,,,
GUY,Guyana,1981,1560.0,X,,,,
GUY,Guyana,1982,1260.0,X,,,,
GUY,Guyana,1983,1020.0,X,,,,
GUY,Guyana,1984,358.0,A,,,,
GUY,Guyana,1985,370.0,A,,,,
GUY,Guyana,1986,430.0,A,,,,
GUY,Guyana,1987,240.0,X,,,,
GUY,Guyana,1988,300.0,X,,,,
GUY,Guyana,1989,300.0,X,,,,
GUY,Guyana,1990,300.0,X,,,,
GUY,Guyana,1991,300.0,X,,,,
GUY,Guyana,1992,300.0,X,,,,
GUY,Guyana,1993,300.0,X,,,,
GUY,Guyana,1994,300.0,X,,,,
GUY,Guyana,1995,300.0,A,60.541,35.550000000000004,,
GUY,Guyana,1996,285.0,A,14.606,11.375,2.939,0.199
GUY,Guyana,1997,261.0,A,145.836,29.385,6.0,2.175
GUY,Guyana,1998,136.0,A,48.639,11.812,24.0,33.335
GUY,Guyana,1999,140.0,E,30.149,13.907,7.695,2.212
GUY,Guyana,2000,15.0,A,19.727,4.233,40.734,18.995
GUY,Guyana,2001,153.0,A,21.114,4.559,57.966,46.868
GUY,Guyana,2002,300.0,X,28.479,8.513,35.946,39.025
GUY,Guyana,2003,480.0,X,404.773,170.651,2.026,1.251
GUY,Guyana,2004,480.0,X,292.156,112.672,2.484,0.762
GUY,Guyana,2005,480.0,X,24.486,4.441,8.292,1.564
GUY,Guyana,2006,480.0,X,84.74700000000001,39.901,477.389,420.015
GUY,Guyana,2007,480.0,X,43.181,15.306,12.326,1.002
GUY,Guyana,2008,480.0,X,105.571,40.064,6.734,0.543
GUY,Guyana,2009,420.0,X,37.774,8.818999999999999,29.458,7.572
GUY,Guyana,2010,420.0,X,3.952,0.526,6.367,0.733
GUY,Guyana,2011,420.0,X,,,36.211,2.886
GUY,Guyana,2012,420.0,X,0.902,0.037,31.517,9.616
GUY,Guyana,2013,420.0,X,0.004,0.0,72.412,13.384
GUY,Guyana,2014,420.0,X,0.035,0.01,37.231,4.867
GUY,Guyana,2015,420.0,X,0.067,0.024,99.568,16.097
GUY,Guyana,2016,420.0,X,,,90.34,10.79
GUY,Guyana,2017,420.0,X,0.005,0.002,6.311,2.8
GUY,Guyana,2018,475.0,A,1.033,0.05,29.627,4.5280000000000005
GUY,Guyana,2019,654.0,A,0.7609999999999999,0.21,14.621,5.401
GUY,Guyana,2020,600.0,X,6.419,1.311,149.884,62.196
GUY,Guyana,2021,600.0,X,,,95.574,21.622
