ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
GNQ,Equatorial Guinea,2017,4134.3,I,27.019,9.073,118.497,23.054,24.27,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1562396.0,54.22
GNQ,Equatorial Guinea,2018,4113.44,I,6.827,1.92,82.458,14.691,24.04,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1616422.0,71.12
GNQ,Equatorial Guinea,2019,4094.87,I,,,101.852,8.905999999999999,24.25,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1670177.0,64.38
GNQ,Equatorial Guinea,2020,4056.41,I,4.317,1.363,111.407,10.506,24.26,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1716468.0,41.89
GNQ,Equatorial Guinea,2021,4062.25,I,,,151.075,9.727,24.13,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1758786.0,70.68
GNQ,Equatorial Guinea,2022,4076.41,I,45.317,11.582,205.576,34.545,23.77,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1803545.0,100.98
GNQ,Equatorial Guinea,2023,4055.45,I,48.115,19.174,314.813,76.09,24.23,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1847549.0,82.5
GNQ,Equatorial Guinea,2024,4034.35,I,60.764,19.32,175.50000000000003,12.63,24.56,ERA5 (Open-Meteo),2156.0,Climatological Mean (World Bank / FAO),1892516.0,80.55
ETH,Ethiopia,1995,229980.0,X,304261.767,82113.50200000001,15.593,20.929,23.61,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),57537335.0,17.03
ETH,Ethiopia,1996,229980.0,X,269284.772,96771.231,187.896,112.116,23.4,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),59467635.0,20.64
ETH,Ethiopia,1997,228000.0,X,394345.397,113013.909,20.153,15.0,23.58,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),61404539.0,19.15
ETH,Ethiopia,1998,229980.0,X,416377.671,124294.959,3512.281,344.35,23.68,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),63363524.0,12.79
ETH,Ethiopia,1999,217450.0,A,255457.477,104995.739,7594.859,562.433,23.32,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),65374561.0,17.85
ETH,Ethiopia,2000,229980.0,X,265293.118,125537.237,764.0,612.437,23.43,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),67411494.0,28.57
ETH,Ethiopia,2001,157155.0,A,159636.346,91286.548,2333.389,6723.73,23.61,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),69487762.0,24.49
ETH,Ethiopia,2002,160000.0,E,166140.129,120058.217,106.022,154.549,23.94,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),71635517.0,25.0
ETH,Ethiopia,2003,126188.0,A,196977.639,143246.183,183.283,164.234,23.94,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),73832663.0,28.88
ETH,Ethiopia,2004,156170.0,A,251797.832,151899.959,783.3290000000001,239.619,23.8,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),76077206.0,38.23
ETH,Ethiopia,2005,171631.0,A,359023.026,164266.12,904.073,530.652,23.95,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),78367470.0,54.49
ETH,Ethiopia,2006,241482.0,A,389661.074,141017.027,88384.456,41117.753,23.83,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),80703490.0,65.18
ETH,Ethiopia,2007,273400.0,A,436964.447,134819.621,1179.8869999999995,388.39900000000006,23.71,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),83103217.0,72.58
ETH,Ethiopia,2008,260239.0,A,520758.943,140776.803,584.2850000000001,188.773,23.64,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),85543668.0,97.02
ETH,Ethiopia,2009,265469.0,A,410623.247,118328.717,240.471,63.69800000000001,24.19,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),88007636.0,61.56
ETH,Ethiopia,2010,370569.0,A,651870.7050000001,174153.277,562.04,161.881,23.9,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),90538514.0,79.45
ETH,Ethiopia,2011,442270.0,E,859900.378,165746.172,234.361,69.831,23.84,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),93149970.0,111.18
ETH,Ethiopia,2012,449740.0,E,797587.05,170911.991,334.332,104.681,23.87,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),95798767.0,111.61
ETH,Ethiopia,2013,392006.0,A,653413.321,169630.119,480.178,166.467,23.91,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),98438751.0,108.62
ETH,Ethiopia,2014,467860.0,E,722836.579,175545.6,156.22,83.666,23.82,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),101115610.0,98.97
ETH,Ethiopia,2015,501240.0,E,796010.806,188269.954,65.638,13.584,24.32,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),103867135.0,52.38
ETH,Ethiopia,2016,494819.0,A,716841.708,182584.913,49.321,5.176000000000001,24.25,Berkeley Earth,848.0,Climatological Mean (World Bank / FAO),106718162.0,43.63
ETH,Ethiopia,2017,549531.0,A,889347.448,215647.18,42.165,3.271,13.53,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),109666481.0,54.22
ETH,Ethiopia,2018,573986.0,A,713907.2390000001,194715.363,1.45,0.093,13.16,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),112664152.0,71.12
ETH,Ethiopia,2019,573580.0,E,834744.162,262367.978,105.875,29.062,13.6,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),115737383.0,64.38
ETH,Ethiopia,2020,584789.57,A,825949.601,241227.884,26.773,10.470999999999998,13.36,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),118917671.0,41.89
ETH,Ethiopia,2021,590400.0,E,1064964.71,283685.544,81.113,35.679,13.55,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),122138588.0,70.68
ETH,Ethiopia,2022,545566.36,A,1492977.51,287589.542,830.2439999999999,385.216,13.43,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),125384287.0,100.98
ETH,Ethiopia,2023,559400.0,X,1265646.141,241308.829,245.733,65.65,13.54,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),128691692.0,82.5
ETH,Ethiopia,2024,575696.18,I,1381353.515,269505.527,0.044,0.003,13.82,ERA5 (Open-Meteo),848.0,Climatological Mean (World Bank / FAO),132059767.0,80.55
FJI,Fiji,1995,10.0,E,11.227,1.812,34.444,4.805,25.75,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),798746.0,17.03
FJI,Fiji,1996,10.48,I,,,51.479,4.869000000000001,25.85,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),803789.0,20.64
FJI,Fiji,1997,11.02,I,,,17.402,2.159,25.43,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),812139.0,19.15
FJI,Fiji,1998,10.85,I,,,130.555,19.206,25.96,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),822258.0,12.79
FJI,Fiji,1999,10.62,I,2.111,0.0,142.136,61.245,25.76,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),831828.0,17.85
FJI,Fiji,2000,15.0,E,,,48.946,20.642,25.88,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),840909.0,28.57
FJI,Fiji,2001,16.15,I,0.537,0.038,46.74,21.110000000000003,25.88,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),849596.0,24.49
FJI,Fiji,2002,15.0,E,24.079,1.383,83.258,29.499,25.9,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),858049.0,25.0
FJI,Fiji,2003,15.1,I,99.854,8.206,230.784,56.257,25.65,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),866286.0,28.88
FJI,Fiji,2004,15.01,I,35.634,20.753,64.12100000000001,17.709,25.65,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),874366.0,38.23
FJI,Fiji,2005,15.0,A,27.709000000000003,2.424,180.355,69.062,25.77,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),882379.0,54.49
FJI,Fiji,2006,14.43,I,21.419,2.509,93.863,24.106,25.76,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),890365.0,65.18
FJI,Fiji,2007,14.76,I,13.288,0.671,131.572,25.252,26.21,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),897832.0,72.58
FJI,Fiji,2008,14.85,I,9.292,2.487,24.464,5.426,25.83,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),903399.0,97.02
FJI,Fiji,2009,15.0,E,53.37,7.968,152.668,40.697,25.34,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),907239.0,61.56
FJI,Fiji,2010,15.15,I,44.979,18.866,120.806,33.925,26.07,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),910419.0,79.45
FJI,Fiji,2011,16.47,I,27.622000000000003,3.897,310.539,39.511,25.94,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),912989.0,111.18
FJI,Fiji,2012,17.83,I,25.591,1.7959999999999998,915.134,230.804,25.65,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),914918.0,111.61
FJI,Fiji,2013,20.0,E,57.372,7.519,257.197,40.146,26.03,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),916352.0,108.62
FJI,Fiji,2014,21.14,I,73.104,10.429,127.247,15.211,25.82,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),917585.0,98.97
FJI,Fiji,2015,7.76,I,0.605,0.131,209.33,26.026000000000003,25.7,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),918578.0,52.38
FJI,Fiji,2016,16.3,E,1.7,0.055,395.1470000000001,46.126,26.15,Berkeley Earth,2592.0,Climatological Mean (World Bank / FAO),919166.0,43.63
FJI,Fiji,2017,15.07,E,1.617,0.9,301.836,40.284000000000006,22.48,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),918759.0,54.22
FJI,Fiji,2018,13.04,E,55.949,13.56,332.777,47.344,22.36,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),917180.0,71.12
FJI,Fiji,2019,14.8,E,10.189,1.252,207.65,33.730000000000004,22.42,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),914899.0,64.38
FJI,Fiji,2020,14.3,E,24.891,1.381,44.739,11.233,22.71,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),914963.0,41.89
FJI,Fiji,2021,14.05,E,26.755,4.098,28.732000000000003,5.061,22.6,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),916711.0,70.68
FJI,Fiji,2022,14.38,E,51.332,5.9110000000000005,171.765,30.92,22.89,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),919422.0,100.98
FJI,Fiji,2023,14.25,E,15.618,0.74,163.832,17.326,22.41,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),924145.0,82.5
FJI,Fiji,2024,14.23,E,7.861999999999999,0.605,109.54,12.278,22.79,ERA5 (Open-Meteo),2592.0,Climatological Mean (World Bank / FAO),928784.0,80.55
GAB,Gabon,1995,159.0,A,1352.932,472.072,2.808,0.597,25.23,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1123213.0,17.03
GAB,Gabon,1996,219.0,A,93.904,119.85,24.581,5.976,24.79,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1152015.0,20.64
GAB,Gabon,1997,154.0,A,54.035,42.226,12.741,2.48,25.02,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1181439.0,19.15
GAB,Gabon,1998,145.0,A,121.391,123.293,21.196,3.446,25.79,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1211736.0,12.79
GAB,Gabon,1999,125.0,A,173.46300000000002,189.582,203.809,88.27,25.08,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1243016.0,17.85
GAB,Gabon,2000,198.0,A,10.622,23.586,35.048,23.889,24.98,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1275572.0,28.57
GAB,Gabon,2001,78.0,A,112.342,196.879,35.864,19.102,25.02,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1309589.0,24.49
GAB,Gabon,2002,180.0,X,53.412,39.924,8.457,4.09,25.32,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1345135.0,25.0
GAB,Gabon,2003,120.0,X,10.8,32.136,20.626,3.47,25.5,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1382350.0,28.88
GAB,Gabon,2004,134.33,I,64.624,53.23,54.672,27.948,25.42,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1421609.0,38.23
GAB,Gabon,2005,100.0,A,4.982,6.507,10.0,2.0,25.52,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1463495.0,54.49
GAB,Gabon,2006,120.0,X,49.661,59.979,15.707,5.397,25.57,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1508337.0,65.18
GAB,Gabon,2007,125.0,E,88.417,54.115,105.355,59.867,25.51,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1556237.0,72.58
GAB,Gabon,2008,125.99,I,83.141,49.846,57.225,9.358,25.39,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1607175.0,97.02
GAB,Gabon,2009,122.8,I,106.809,59.441,20.241,9.505,25.51,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1661556.0,61.56
GAB,Gabon,2010,121.76,I,133.755,106.191,69.458,43.121,25.63,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1719879.0,79.45
GAB,Gabon,2011,118.56,I,303.709,143.44,55.013000000000005,40.07,25.09,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1781985.0,111.18
GAB,Gabon,2012,117.01,I,119.192,31.193,39.891,11.393999999999998,25.06,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1846889.0,111.61
GAB,Gabon,2013,114.28,I,79.801,23.366,28.918000000000003,15.935,25.19,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1913059.0,108.62
GAB,Gabon,2014,109.37,I,2.146,0.107,78.21000000000001,51.354,25.33,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),1978399.0,98.97
GAB,Gabon,2015,107.33,I,,,35.533,85.824,25.42,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),2040989.0,52.38
GAB,Gabon,2016,104.51,I,0.071,0.02,49.754000000000005,77.45400000000001,25.82,Berkeley Earth,1831.0,Climatological Mean (World Bank / FAO),2100306.0,43.63
GAB,Gabon,2017,102.42,I,0.966,0.344,89.601,131.026,22.72,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2156900.0,54.22
GAB,Gabon,2018,104.75,E,4.927,0.961,55.456,61.787000000000006,22.42,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2212318.0,71.12
GAB,Gabon,2019,103.9,E,9.85,1.829,126.23,101.577,22.52,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2267706.0,64.38
GAB,Gabon,2020,103.69,E,0.076,0.004,41.674,13.117,22.68,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2322539.0,41.89
GAB,Gabon,2021,104.11,E,14.972,2.84,34.158,5.428,22.43,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2376722.0,70.68
GAB,Gabon,2022,103.9,E,68.64,45.385000000000005,35.274,7.087999999999999,22.17,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2430747.0,100.98
GAB,Gabon,2023,103.9,E,25.569,17.76,21.842,22.483,22.51,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2484789.0,82.5
GAB,Gabon,2024,103.97,E,2.823,1.102,0.415,0.023,23.09,ERA5 (Open-Meteo),1831.0,Climatological Mean (World Bank / FAO),2538952.0,80.55
GHA,Ghana,1995,3575.44,I,26131.93,9416.717,693.9300000000001,223.829,27.52,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),17399017.0,17.03
GHA,Ghana,1996,6330.0,A,3574.528,1797.024,30.678,7.592,27.41,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),17810181.0,20.64
GHA,Ghana,1997,2880.0,A,3483.199,2073.134,33.431,8.904,27.37,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),18238958.0,19.15
GHA,Ghana,1998,8370.0,A,11399.74,7516.739,23.086,3.316,28.01,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),18688036.0,12.79
GHA,Ghana,1999,3965.0,A,9007.31,7341.008,15.121,3.301,27.34,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),19149864.0,17.85
GHA,Ghana,2000,1956.0,A,5800.792,5150.763,56.105,13.98,27.31,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),19637087.0,28.57
GHA,Ghana,2001,1379.0,A,2467.791,3549.423,47.288,13.996,27.5,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),20167069.0,24.49
GHA,Ghana,2002,1464.0,A,792.737,1257.848,71.67699999999999,69.545,27.62,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),20729388.0,25.0
GHA,Ghana,2003,900.0,A,1566.0890000000002,1349.48,82.71000000000001,97.878,27.82,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),21296705.0,28.88
GHA,Ghana,2004,1140.0,A,979.666,920.817,3.946,1.173,27.74,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),21868298.0,38.23
GHA,Ghana,2005,1200.0,X,1097.09,1074.933,62.63,41.702000000000005,27.92,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),22449438.0,54.49
GHA,Ghana,2006,1740.0,X,1061.826,869.466,52.924,17.262999999999998,27.89,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),23040702.0,65.18
GHA,Ghana,2007,1860.0,X,4274.341,2765.261,56.161,33.98,27.77,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),23642279.0,72.58
GHA,Ghana,2008,1620.0,X,3956.31,2145.994,53.191,28.815,27.57,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),24249946.0,97.02
GHA,Ghana,2009,1860.0,X,1844.497,1324.542,11.054,6.329,27.68,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),24862664.0,61.56
GHA,Ghana,2010,1200.0,X,3051.5,2155.394,663.5400000000001,310.833,28.0,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),25474995.0,79.45
GHA,Ghana,2011,550.0,A,28663.599,9599.799,47.689,22.939,27.64,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),26095088.0,111.18
GHA,Ghana,2012,600.0,A,23076.898,8954.5,70.537,36.193,27.42,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),26734268.0,111.61
GHA,Ghana,2013,698.0,A,11651.104,3763.892,103.237,31.896,27.55,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),27386193.0,108.62
GHA,Ghana,2014,736.0,A,999.418,594.25,233.655,73.188,27.61,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),28041592.0,98.97
GHA,Ghana,2015,736.0,A,235.306,125.728,69.59899999999999,53.641,27.75,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),28696068.0,52.38
GHA,Ghana,2016,736.0,X,223.624,89.21600000000001,116.945,58.166,28.04,Berkeley Earth,1187.0,Climatological Mean (World Bank / FAO),29356742.0,43.63
GHA,Ghana,2017,736.0,E,34.93,8.083,201.666,72.091,27.02,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),30008354.0,54.22
GHA,Ghana,2018,736.0,E,53.774,144.833,74.53399999999999,19.618,26.59,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),30637585.0,71.12
GHA,Ghana,2019,736.0,E,797.1030000000001,328.67900000000003,105.312,28.028,26.91,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),31258945.0,64.38
GHA,Ghana,2020,736.0,E,358.524,153.647,58.13,18.184,27.01,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),31887809.0,41.89
GHA,Ghana,2021,736.0,E,89.215,70.584,187.339,345.711,27.05,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),32518665.0,70.68
GHA,Ghana,2022,736.0,E,386.923,200.228,132.616,59.073,26.37,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),33149152.0,100.98
GHA,Ghana,2023,736.0,E,100.776,132.51,92.114,28.401,26.63,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),33787914.0,82.5
GHA,Ghana,2024,736.0,E,2945.288,738.6869999999999,85.815,8.648,27.06,ERA5 (Open-Meteo),1187.0,Climatological Mean (World Bank / FAO),34427414.0,80.55
GLP,Guadeloupe,1995,15.12,I,,,,,,,,,,17.03
GLP,Guadeloupe,1996,23.94,I,,,,,,,,,,20.64
GLP,Guadeloupe,1997,27.0,E,,,,,,,,,,19.15
GLP,Guadeloupe,1998,29.0,E,,,,,,,,,,12.79
GLP,Guadeloupe,1999,32.0,E,,,,,,,,,,17.85
GLP,Guadeloupe,2000,35.0,X,,,,,,,,,,28.57
GLP,Guadeloupe,2001,35.0,X,,,,,,,,,,24.49
GLP,Guadeloupe,2002,35.0,X,,,,,,,,,,25.0
GLP,Guadeloupe,2003,30.0,X,,,,,,,,,,28.88
GLP,Guadeloupe,2004,19.0,X,,,,,,,,,,38.23
GLP,Guadeloupe,2005,25.0,E,,,,,,,,,,54.49
GLP,Guadeloupe,2006,24.44,I,,,,,,,,,,65.18
GTM,Guatemala,1995,210920.0,A,710989.3,218050.419,398.357,113.395,24.15,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),10312996.0,17.03
GTM,Guatemala,1996,240300.0,X,599741.059,245706.297,169.672,60.049,23.57,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),10583526.0,20.64
GTM,Guatemala,1997,271440.0,X,811321.626,258153.759,89.08099999999999,31.742,24.15,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),10857754.0,19.15
GTM,Guatemala,1998,253080.0,X,731070.705,226665.536,1789.348,642.244,24.41,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),11139145.0,12.79
GTM,Guatemala,1999,293520.0,X,676353.048,281314.478,517.937,232.346,23.53,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),11422965.0,17.85
GTM,Guatemala,2000,312060.0,X,655310.4689999999,308097.08400000003,3409.393,1373.411,23.46,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),11697592.0,28.57
GTM,Guatemala,2001,261096.84,A,407206.038,266100.128,421.339,438.854,23.74,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),11969422.0,24.49
GTM,Guatemala,2002,255091.28,A,334076.305,223067.63,99.63,197.153,23.98,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),12246915.0,25.0
GTM,Guatemala,2003,244200.0,X,405470.494,260618.714,571.205,353.123,24.15,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),12525842.0,28.88
GTM,Guatemala,2004,250279.0,A,416216.942,224979.762,157.037,88.591,23.89,Berkeley Earth,1996.0,Climatological Mean (World Bank / FAO),12807402.0,38.23
